place,player,player_key,league,movement,country,points,download_time
130,Kaitlin Quevedo,13647.0,WTA,down,Spain,567,2026-02-12 02:42:19
131,Arantxa Rus,508.0,WTA,down,Netherlands,560,2026-02-12 02:42:19
132,Marina Stakusic,81.0,WTA,up,Canada,556,2026-02-12 02:42:19
133,Himeno Sakatsume,115.0,WTA,up,Japan,556,2026-02-12 02:42:19
134,Maja Chwalinska,1434.0,WTA,down,Poland,553,2026-02-12 02:42:19
135,Hanne Vandewinkel,9254.0,WTA,same,Belgium,545,2026-02-12 02:42:19
136,Katarzyna Kawa,1780.0,WTA,same,Poland,537,2026-02-12 02:42:19
137,Darja Vidmanova,9260.0,WTA,same,Czech Republic,537,2026-02-12 02:42:19
138,Lucrezia Stefanini,1113.0,WTA,down,Italy,534,2026-02-12 02:42:19
139,Lola Radivojevic,1364.0,WTA,up,Serbia,534,2026-02-12 02:42:19
140,Polina Kudermetova,9259.0,WTA,up,Uzbekistan,533,2026-02-12 02:42:19
141,Sofia Costoulas,9248.0,WTA,same,Belgium,527,2026-02-12 02:42:19
142,Lucia Bronzetti,516.0,WTA,up,Italy,526,2026-02-12 02:42:19
143,Leyre Romero Gormaz,141.0,WTA,down,Spain,509,2026-02-12 02:42:19
144,Tamara Zidansek,2803.0,WTA,down,Slovenia,507,2026-02-12 02:42:19
145,Lin Zhu,451.0,WTA,down,China,501,2026-02-12 02:42:19
146,Ons Jabeur,1911.0,WTA,up,Tunisia,487,2026-02-12 02:42:19
147,Victoria Azarenka,2174.0,WTA,down,World,485,2026-02-12 02:42:19
148,Irina-Camelia Begu,2828.0,WTA,up,Romania,485,2026-02-12 02:42:19
149,Varvara Lepchenko,2765.0,WTA,down,USA,483,2026-02-12 02:42:19
150,Dominika Salkova,179.0,WTA,down,Czech Republic,475,2026-02-12 02:42:19
151,Taylah Preston,3324.0,WTA,up,Australia,473,2026-02-12 02:42:19
152,Elvina Kalieva,198.0,WTA,down,USA,467,2026-02-12 02:42:19
153,Viktoriya Tomova,499.0,WTA,up,Bulgaria,465,2026-02-12 02:42:19
154,Iryna Shymanovich,223.0,WTA,down,World,463,2026-02-12 02:42:19
155,Maria Timofeeva,12869.0,WTA,same,Uzbekistan,463,2026-02-12 02:42:19
156,Lourdes Carle Maria,187.0,WTA,same,Argentina,457,2026-02-12 02:42:19
157,Alina Korneeva,,WTA,same,World,456,2026-02-12 02:42:19
158,Elina Avanesyan,1810.0,WTA,down,Armenia,451,2026-02-12 02:42:19
159,Despina Papamichail,1111.0,WTA,same,Greece,451,2026-02-12 02:42:19
160,Whitney Osuigwe,1431.0,WTA,down,USA,444,2026-02-12 02:42:19
161,Bianca Andreescu,2817.0,WTA,down,Canada,443,2026-02-12 02:42:19
162,Emerson Jones,10924.0,WTA,down,Australia,442,2026-02-12 02:42:19
163,Polina Iatcenko,9264.0,WTA,up,World,437,2026-02-12 02:42:19
164,Alina Charaeva,13421.0,WTA,same,World,433,2026-02-12 02:42:19
165,Jessika Ponchet,472.0,WTA,same,France,431,2026-02-12 02:42:19
166,Nuria Brancaccio,222.0,WTA,same,Italy,430,2026-02-12 02:42:19
167,Aoi Ito,13618.0,WTA,down,Japan,421,2026-02-12 02:42:19
168,Ekaterine Gorgodze,491.0,WTA,down,Georgia,418,2026-02-12 02:42:19
169,Guiomar Maristany Zuleta De Reales,142.0,WTA,down,Spain,415,2026-02-12 02:42:19
170,Anouk Koevermans,13375.0,WTA,down,Netherlands,415,2026-02-12 02:42:19
171,Elizabeth Mandlik,209.0,WTA,down,USA,413,2026-02-12 02:42:19
172,Louisa Chirico,456.0,WTA,down,USA,412,2026-02-12 02:42:19
173,Youngsuh Lee Carol,38969.0,WTA,same,USA,409,2026-02-12 02:42:19
174,Teodora Kostovic,52707.0,WTA,up,Serbia,404,2026-02-12 02:42:19
175,Anastasia Gasanova,468.0,WTA,down,World,401,2026-02-12 02:42:19
176,Bernarda Pera,518.0,WTA,down,USA,398,2026-02-12 02:42:19
177,Jil Teichmann,2077.0,WTA,up,Switzerland,396,2026-02-12 02:42:19
178,Harriet Dart,2998.0,WTA,down,United Kingdom,394,2026-02-12 02:42:19
179,Carole Monnet,1831.0,WTA,down,France,388,2026-02-12 02:42:19
180,Olivia Gadecki,1809.0,WTA,down,Australia,387,2026-02-12 02:42:19
181,Alexia Todoni Anca,10891.0,WTA,up,Romania,387,2026-02-12 02:42:19
182,Lina Gjorcheska,227.0,WTA,down,North Macedonia,387,2026-02-12 02:42:19
183,Anastasija Sevastova,2825.0,WTA,down,Latvia,385,2026-02-12 02:42:19
184,Anna-Lena Friedsam,522.0,WTA,down,Germany,384,2026-02-12 02:42:19
185,Mary Stoiana,56261.0,WTA,down,USA,383,2026-02-12 02:42:19
186,Hanyu Guo,7931.0,WTA,up,China,382,2026-02-12 02:42:19
187,Julia Riera,2281.0,WTA,same,Argentina,382,2026-02-12 02:42:19
188,Gabriela Knutson,24736.0,WTA,down,Czech Republic,382,2026-02-12 02:42:19
189,Yeonwoo Ku,9407.0,WTA,up,South Korea,380,2026-02-12 02:42:19
190,Astra Sharma,,WTA,up,Australia,378,2026-02-12 02:42:19
191,Yexin Ma,126.0,WTA,down,China,376,2026-02-12 02:42:19
192,Elena Pridankina,9399.0,WTA,up,World,374,2026-02-12 02:42:19
193,Lisa Pigato,230.0,WTA,up,Italy,374,2026-02-12 02:42:19
194,Carson Branstine,6528.0,WTA,up,Canada,373,2026-02-12 02:42:19
195,Kayla Day,132.0,WTA,down,USA,373,2026-02-12 02:42:19
196,Sofia Sanchez Ana,123.0,WTA,up,Mexico,373,2026-02-12 02:42:19
197,Tatiana Prozorova,9253.0,WTA,down,World,372,2026-02-12 02:42:19
198,Kayla Cross,6700.0,WTA,down,Canada,372,2026-02-12 02:42:19
199,Anhelina Kalinina,2393.0,WTA,up,Ukraine,369,2026-02-12 02:42:19
200,Alice Rame,1124.0,WTA,up,France,368,2026-02-12 02:42:19
201,Ena Shibahara,1986.0,WTA,up,Japan,365,2026-02-12 02:42:19
202,Fiona Crawley,20540.0,WTA,down,USA,361,2026-02-12 02:42:19
203,Cadence Brace,204.0,WTA,up,Canada,360,2026-02-12 02:42:19
204,Nao Hibino,465.0,WTA,down,Japan,358,2026-02-12 02:42:19
205,Viktoria Hruncakova,445.0,WTA,up,Slovakia,358,2026-02-12 02:42:19
206,Silvia Ambrosio,2292.0,WTA,up,Italy,351,2026-02-12 02:42:19
207,Andrea Lazaro Garcia,1117.0,WTA,same,Spain,350,2026-02-12 02:42:19
208,Mona Barthel,171.0,WTA,down,Germany,347,2026-02-12 02:42:19
209,Bianca Bulgaru Miriam,173.0,WTA,up,Romania,346,2026-02-12 02:42:19
210,Marina Bassols Ribera,135.0,WTA,up,Spain,344,2026-02-12 02:42:19
211,Julia Avdeeva,14150.0,WTA,down,World,344,2026-02-12 02:42:19
212,Mananchaya Sawangkaew,12716.0,WTA,down,Thailand,342,2026-02-12 02:42:19
213,Daria Saville,1153.0,WTA,up,Australia,341,2026-02-12 02:42:19
214,Jana Fett,1801.0,WTA,up,Croatia,340,2026-02-12 02:42:19
215,Arina Rodionova,453.0,WTA,up,Australia,339,2026-02-12 02:42:19
216,Laura Samson,2815.0,WTA,up,Czech Republic,339,2026-02-12 02:42:19
217,Francisca Jorge,1410.0,WTA,up,Portugal,339,2026-02-12 02:42:19
218,Claire Liu,509.0,WTA,up,USA,338,2026-02-12 02:42:19
219,Laura Pigossi,1125.0,WTA,up,Brazil,338,2026-02-12 02:42:19
220,Chloe Paquet,1142.0,WTA,same,France,334,2026-02-12 02:42:19
221,Jasmin Ortenzi,224.0,WTA,up,Argentina,333,2026-02-12 02:42:19
222,Mai Hontama,1787.0,WTA,up,Japan,326,2026-02-12 02:42:19
223,Barbora Palicova,2280.0,WTA,up,Czech Republic,324,2026-02-12 02:42:19
224,Camilla Rosatello,216.0,WTA,up,Italy,323,2026-02-12 02:42:19
225,Clervie Ngounoue,2994.0,WTA,up,USA,321,2026-02-12 02:42:19
226,Sada Nahimana,1988.0,WTA,up,Burundi,319,2026-02-12 02:42:19
227,Xiyu Wang,463.0,WTA,up,China,315,2026-02-12 02:42:19
228,Tara Wuerth,2578.0,WTA,same,Croatia,311,2026-02-12 02:42:19
229,Aliona Bolsova Zadoinov,1107.0,WTA,down,Spain,310,2026-02-12 02:42:19
230,Kathinka von Deichmann,459.0,WTA,down,Liechtenstein,306,2026-02-12 02:42:19
231,Carolina Alves,495.0,WTA,up,Brazil,306,2026-02-12 02:42:19
232,Susan Bandecchi,484.0,WTA,down,Switzerland,303,2026-02-12 02:42:19
233,Elizara Yaneva,58227.0,WTA,down,Bulgaria,303,2026-02-12 02:42:19
234,Harmony Tan,1156.0,WTA,up,France,302,2026-02-12 02:42:19
235,Selena Janicijevic,470.0,WTA,down,France,298,2026-02-12 02:42:19
236,Caroline Werner,4802.0,WTA,down,Germany,295,2026-02-12 02:42:19
237,Kiara Toth Amarissa,9242.0,WTA,down,Hungary,293,2026-02-12 02:42:19
238,Manon Leonard,7520.0,WTA,down,France,292,2026-02-12 02:42:19
239,Hina Inoue,118.0,WTA,up,USA,290,2026-02-12 02:42:19
240,Mingge Xu,9391.0,WTA,up,United Kingdom,289,2026-02-12 02:42:19
241,Fiona Ferro,526.0,WTA,down,France,288,2026-02-12 02:42:19
242,Luisina Giovannini,21359.0,WTA,down,Argentina,288,2026-02-12 02:42:19
243,Angela Fita Boluda,159.0,WTA,down,Spain,286,2026-02-12 02:42:19
244,Georgiana Serban Raluca,1807.0,WTA,same,Cyprus,285,2026-02-12 02:42:19
245,Jessica Pieri,3003.0,WTA,down,Italy,285,2026-02-12 02:42:19
246,Sara Saito,,WTA,down,Japan,283,2026-02-12 02:42:19
247,Rebecca Marino,479.0,WTA,up,Canada,282,2026-02-12 02:42:19
248,Kajsa Rinaldo Persson,2592.0,WTA,up,Sweden,281,2026-02-12 02:42:19
249,Ayana Akli,53646.0,WTA,same,USA,280,2026-02-12 02:42:19
250,Veronika Podrez,40100.0,WTA,down,Ukraine,280,2026-02-12 02:42:19
251,Storm Hunter,,WTA,up,Australia,279,2026-02-12 02:42:19
252,Irene Burillo Escorihuela,1907.0,WTA,up,Spain,279,2026-02-12 02:42:19
253,Justina Mikulskyte,232.0,WTA,up,Lithuania,278,2026-02-12 02:42:19
254,Eva Vedder,2277.0,WTA,up,Netherlands,278,2026-02-12 02:42:19
255,Sinclair Rogers Anna,124.0,WTA,up,USA,278,2026-02-12 02:42:19
256,Anna Siskova,218.0,WTA,up,Czech Republic,277,2026-02-12 02:42:19
257,Arianne Hartono,1134.0,WTA,up,Netherlands,276,2026-02-12 02:42:19
258,Xiaodi You,1819.0,WTA,up,China,275,2026-02-12 02:42:19
259,Noma Noha Akugue,1029.0,WTA,down,Germany,274,2026-02-12 02:42:19
260,Sohyun Park,205.0,WTA,down,South Korea,274,2026-02-12 02:42:19
261,Anastasia Tikhonova,1122.0,WTA,up,World,273,2026-02-12 02:42:19
262,Nuria Parrizas-Diaz,513.0,WTA,up,Spain,271,2026-02-12 02:42:19
263,Xinyu Gao,7289.0,WTA,up,China,271,2026-02-12 02:42:19
264,Eva Guerrero Alvarez,5342.0,WTA,up,Spain,271,2026-02-12 02:42:19
265,Lily Miyazaki Yuriko,462.0,WTA,up,United Kingdom,270,2026-02-12 02:42:19
266,Julie Belgraver,1404.0,WTA,same,France,269,2026-02-12 02:42:19
267,Anastasiia Sobolieva,13987.0,WTA,up,Ukraine,266,2026-02-12 02:42:19
268,Katherine Sebov,6701.0,WTA,down,Canada,265,2026-02-12 02:42:19
269,Katie Swan,1129.0,WTA,down,United Kingdom,260,2026-02-12 02:42:19
270,Mia Ristic,38070.0,WTA,down,Serbia,254,2026-02-12 02:42:19
271,Lizette Cabrera,497.0,WTA,up,Australia,253,2026-02-12 02:42:19
272,Celine Naef,10911.0,WTA,up,Switzerland,252,2026-02-12 02:42:19
273,Dalila Spiteri,4188.0,WTA,up,Italy,249,2026-02-12 02:42:19
274,Caterina Grant Tyra,40794.0,WTA,up,Italy,247,2026-02-12 02:42:19
275,Mika Stojsavljevic,63495.0,WTA,up,United Kingdom,247,2026-02-12 02:42:19
276,Lucie Havlickova,8975.0,WTA,same,Czech Republic,245,2026-02-12 02:42:19
277,Fangran Tian,13672.0,WTA,down,China,243,2026-02-12 02:42:19
278,Heather Watson,1155.0,WTA,up,United Kingdom,241,2026-02-12 02:42:19
279,Katharina Hobgarski,1827.0,WTA,same,Germany,241,2026-02-12 02:42:19
280,Carolyn Ansari,40166.0,WTA,same,USA,241,2026-02-12 02:42:19
281,Tessah Andrianjafitrimo,1147.0,WTA,down,France,237,2026-02-12 02:42:19
282,Katrina Scott,186.0,WTA,down,USA,237,2026-02-12 02:42:19
283,Mei Yamaguchi,98.0,WTA,up,Japan,235,2026-02-12 02:42:19
284,Wakana Sonobe,38855.0,WTA,up,Japan,232,2026-02-12 02:42:19
285,Johanna Brockmann Tessa,63288.0,WTA,same,Germany,232,2026-02-12 02:42:19
286,Alisa Oktiabreva,78480.0,WTA,same,World,231,2026-02-12 02:42:19
287,Matilde Jorge,97.0,WTA,same,Portugal,230,2026-02-12 02:42:19
288,Samira De Stefano,37984.0,WTA,same,Italy,230,2026-02-12 02:42:19
289,Vendula Valdmannova,30799.0,WTA,down,Czech Republic,226,2026-02-12 02:42:19
290,Zarina Diyas,1800.0,WTA,up,Kazakhstan,225,2026-02-12 02:42:19
291,Robin Montgomery,2123.0,WTA,up,USA,224,2026-02-12 02:42:19
292,Anouck Vrancken Peeters,2250.0,WTA,down,Netherlands,224,2026-02-12 02:42:19
293,Hiromi Abe,14313.0,WTA,up,Japan,223,2026-02-12 02:42:19
294,Lia Karatancheva,155.0,WTA,up,Bulgaria,221,2026-02-12 02:42:19
295,Kyoka Okamura,1396.0,WTA,down,Japan,216,2026-02-12 02:42:19
296,Rina Saigo,73.0,WTA,up,Japan,216,2026-02-12 02:42:19
297,Ekaterina Reyngold,1814.0,WTA,up,World,215,2026-02-12 02:42:19
298,Ruxandra Bertea Elena,67747.0,WTA,up,Romania,215,2026-02-12 02:42:19
299,Jule Niemeier,471.0,WTA,up,Germany,214,2026-02-12 02:42:19
300,Haruka Kaji,5088.0,WTA,up,Japan,214,2026-02-12 02:42:19
301,Renata Jamrichova,37894.0,WTA,up,Slovakia,212,2026-02-12 02:42:19
302,Valentina Ryser,101.0,WTA,up,Switzerland,210,2026-02-12 02:42:19
303,Ayla Aksu,4363.0,WTA,down,Turkey,210,2026-02-12 02:42:19
304,Dayeon Back,20923.0,WTA,up,South Korea,209,2026-02-12 02:42:19
305,Anastasia Zolotareva,13411.0,WTA,up,World,208,2026-02-12 02:42:19
306,Jeline Vandromme,73460.0,WTA,down,Belgium,208,2026-02-12 02:42:19
307,Laura Hietaranta,9247.0,WTA,down,Finland,208,2026-02-12 02:42:19
308,Akasha Urhobo,127.0,WTA,up,USA,207,2026-02-12 02:42:19
309,Alicia Herrero Linana,14112.0,WTA,up,Spain,207,2026-02-12 02:42:19
310,Gabriela Ce,4752.0,WTA,down,Brazil,207,2026-02-12 02:42:19
311,Katarina Zavatska,480.0,WTA,up,Ukraine,207,2026-02-12 02:42:19
312,Lea Boskovic,161.0,WTA,down,Croatia,206,2026-02-12 02:42:19
313,Katarina Jokic,8284.0,WTA,up,Serbia,206,2026-02-12 02:42:19
314,Eunhye Lee,,WTA,up,South Korea,205,2026-02-12 02:42:19
315,Polona Hercog,2819.0,WTA,up,Slovenia,204,2026-02-12 02:42:19
316,Vivian Wolff,13506.0,WTA,up,USA,203,2026-02-12 02:42:19
317,Jennifer Ruggeri,21178.0,WTA,up,Italy,202,2026-02-12 02:42:19
318,Margaux Rouvroy,9119.0,WTA,down,France,201,2026-02-12 02:42:19
319,Tiphanie Lemaitre,1432.0,WTA,up,France,201,2026-02-12 02:42:19
320,Caroline Garcia,1148.0,WTA,up,France,200,2026-02-12 02:42:19
321,Destanee Aiava,3134.0,WTA,up,Australia,200,2026-02-12 02:42:19
322,Julie Struplova,15563.0,WTA,up,Czech Republic,200,2026-02-12 02:42:19
323,Alevtina Ibragimova,51378.0,WTA,up,World,199,2026-02-12 02:42:19
324,Sakura Hosogi,1399.0,WTA,up,Japan,199,2026-02-12 02:42:19
325,Daria Khomutsianskaya,37975.0,WTA,up,World,198,2026-02-12 02:42:19
326,Aurora Zantedeschi,170.0,WTA,up,Italy,197,2026-02-12 02:42:19
327,Lea Ma,53951.0,WTA,down,USA,197,2026-02-12 02:42:19
328,Erika Andreeva,1958.0,WTA,up,World,194,2026-02-12 02:42:19
329,Mariam Bolkvadze,1806.0,WTA,same,Georgia,193,2026-02-12 02:42:19
330,Han Shi,38097.0,WTA,down,China,192,2026-02-12 02:42:19
331,Amarni Banks,13898.0,WTA,down,United Kingdom,191,2026-02-12 02:42:19
332,Carol Zhao,1822.0,WTA,down,Canada,190,2026-02-12 02:42:19
