tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2364,Antwerp,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
2825,Antwerp,266,Wta Singles,Hard,2026-02-23 02:39:20
2365,Antwerp,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
8903,Antwerp,268,Wta Doubles,Hard,2026-02-23 02:39:20
3660,Antwerp 2,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
9150,Antwerp 2,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
2082,Appiano,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2397,Aptos,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8739,Aptos,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
8847,Arad,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1319,Arad,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2553,Arad,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3114,Arcadia,270,Itf Men Singles,Hard,2026-02-23 02:39:20
8934,Arequipa,264,Itf Men Doubles,Clay,2026-02-23 02:39:20
1347,Arequipa,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1516,Arequipa,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1409,Arroyito,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2772,Artvin,271,Itf Women Singles,Hard,2026-02-23 02:39:20
1437,Aschaffenburg,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3059,Ashland,271,Itf Women Singles,Hard,2026-02-23 02:39:20
10181,Asian Games,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
10182,Asian Games,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
10183,Asian Games,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
10184,Asian Games,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
10185,Asian Games,269,Mixed Doubles,Hard (Indoor),2026-02-23 02:39:20
3329,Asian Games,273,Teams Women,Hard,2026-02-23 02:39:20
3451,Asian Games,285,Teams Men,Hard,2026-02-23 02:39:20
3144,Astana,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
9061,Astana,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
3656,Astana,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
3773,Astana,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
2903,Astana,270,Itf Men Singles,Hard,2026-02-23 02:39:20
3146,Astana,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8935,Astana 2,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
2739,Astana 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2780,Astana 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8785,Astana 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
1710,Astana 3,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
2195,Asuncion,271,Itf Women Singles,Clay,2026-02-23 02:39:20
13091,Asuncion,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
10771,Asuncion,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
13179,Asuncion,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
13180,Asuncion 2,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2960,Asuncion 2,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2961,Asuncion 3,271,Itf Women Singles,Clay,2026-02-23 02:39:20
8994,Asuncion 3,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
3825,Asuncion Challenger Men,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
13423,Athens,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
3801,Athens,266,Wta Singles,Clay,2026-02-23 02:39:20
13424,Athens,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
13067,Athens,268,Wta Doubles,Clay,2026-02-23 02:39:20
2554,Athens,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13040,Athens,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
13509,Athens 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
13506,Athens 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3661,Athens 2,265,Atp Singles,Clay,2026-02-23 02:39:20
9151,Athens 2,267,Atp Doubles,Clay,2026-02-23 02:39:20
1526,Atlanta,265,Atp Singles,Hard,2026-02-23 02:39:20
1443,Atlanta,267,Atp Doubles,Hard,2026-02-23 02:39:20
2317,Atlanta,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2131,ATP Acapulco,265,Atp Singles,Hard,2026-02-23 02:39:20
2129,ATP Acapulco,267,Atp Doubles,Hard,2026-02-23 02:39:20
3226,ATP Adelaide,267,Atp Doubles,Hard,2026-02-23 02:39:20
3234,ATP ATP Cup,265,Atp Singles,Hard,2026-02-23 02:39:20
3246,ATP ATP Cup,267,Atp Doubles,Hard,2026-02-23 02:39:20
8482,ATP Auckland,267,Atp Doubles,Hard,2026-02-23 02:39:20
1238,ATP Australian Open,267,Atp Doubles,Hard,2026-02-23 02:39:20
8659,ATP Brisbane,267,Atp Doubles,Hard,2026-02-23 02:39:20
1246,ATP Buenos Aires,265,Atp Singles,Clay,2026-02-23 02:39:20
1244,ATP Buenos Aires,267,Atp Doubles,Clay,2026-02-23 02:39:20
2615,ATP Challenger Tour Finals,281,Challenger Men Singles,Clay (Indoor),2026-02-23 02:39:20
3233,ATP Cup,285,Teams Men,Hard,2026-02-23 02:39:20
5232,ATP Dallas,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
5233,ATP Dallas,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
2723,ATP Davis Cup - Group III,265,Atp Singles,,2026-02-23 02:39:20
2724,ATP Davis Cup - Group III,267,Atp Doubles,,2026-02-23 02:39:20
2722,ATP Davis Cup - Group IV,265,Atp Singles,,2026-02-23 02:39:20
2733,ATP Davis Cup - Group IV,267,Atp Doubles,- Promotion,2026-02-23 02:39:20
11333,ATP Davis Cup - Group V,265,Atp Singles,,2026-02-23 02:39:20
11334,ATP Davis Cup - Group V,267,Atp Doubles,,2026-02-23 02:39:20
3120,ATP Davis Cup - World Group,265,Atp Singles,- Play Offs,2026-02-23 02:39:20
2725,ATP Davis Cup - World Group,267,Atp Doubles,,2026-02-23 02:39:20
3445,ATP Davis Cup - World Group I,265,Atp Singles,- Preliminary,2026-02-23 02:39:20
3446,ATP Davis Cup - World Group I,267,Atp Doubles,- Preliminary,2026-02-23 02:39:20
3447,ATP Davis Cup - World Group II,265,Atp Singles,- Preliminary,2026-02-23 02:39:20
3448,ATP Davis Cup - World Group II,267,Atp Doubles,- Preliminary,2026-02-23 02:39:20
1251,ATP Delray Beach,265,Atp Singles,Hard,2026-02-23 02:39:20
1252,ATP Delray Beach,267,Atp Doubles,Hard,2026-02-23 02:39:20
1805,ATP Doha,265,Atp Singles,Hard,2026-02-23 02:39:20
1229,ATP Doha,267,Atp Doubles,Hard,2026-02-23 02:39:20
1249,ATP Dubai,265,Atp Singles,Hard,2026-02-23 02:39:20
1250,ATP Dubai,267,Atp Doubles,Hard,2026-02-23 02:39:20
9162,ATP Hong Kong,267,Atp Doubles,Hard,2026-02-23 02:39:20
12734,ATP Hopman Cup,265,Atp Singles,Clay,2026-02-23 02:39:20
3171,ATP Laver Cup,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
3172,ATP Laver Cup,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
1845,ATP Montpellier,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
2125,ATP Rio de Janeiro,265,Atp Singles,Clay,2026-02-23 02:39:20
2126,ATP Rio de Janeiro,267,Atp Doubles,Clay,2026-02-23 02:39:20
1855,ATP Rotterdam,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
1856,ATP Rotterdam,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
2824,ATP Santiago,265,Atp Singles,Clay,2026-02-23 02:39:20
2832,ATP Santiago,267,Atp Doubles,Clay,2026-02-23 02:39:20
8455,ATP United Cup,265,Atp Singles,Hard,2026-02-23 02:39:20
1231,Auckland,265,Atp Singles,Hard,2026-02-23 02:39:20
3154,Augsburg,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
9068,Augsburg,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
8995,Aurangabad,287,Itf Women Doubles,Clay,2026-02-23 02:39:20
2962,Aurangabad,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3802,Aurora,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
13068,Aurora,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
8936,Austin,264,Itf Men Doubles,Hard,2026-02-23 02:39:20
8621,Austin,268,Wta Doubles,Hard,2026-02-23 02:39:20
1679,Austin,270,Itf Men Singles,Hard,2026-02-23 02:39:20
13427,Austin,272,Challenger Women Singles,Hard,2026-02-23 02:39:20
13450,Austin,275,Challenger Women Doubles,Hard,2026-02-23 02:39:20
1236,Australian Open,265,Atp Singles,Hard,2026-02-23 02:39:20
1235,Australian Open,269,Mixed Doubles,Hard,2026-02-23 02:39:20
1938,Bac Lieu City,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2032,Bacau,270,Itf Men Singles,Clay,2026-02-23 02:39:20
2074,Bad Gastein,266,Wta Singles,Clay,2026-02-23 02:39:20
8671,Bad Gastein,268,Wta Doubles,Clay,2026-02-23 02:39:20
4228,Bad Homburg,266,Wta Singles,Grass,2026-02-23 02:39:20
4230,Bad Homburg,268,Wta Doubles,Grass,2026-02-23 02:39:20
1276,Bad Saarow,271,Itf Women Singles,Clay,2026-02-23 02:39:20
1701,Bad Salzdetfurth,270,Itf Men Singles,Hard (Indoor),2026-02-23 02:39:20
1498,Bad Saulgau,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3056,Bad Schussenried,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1471,Bad Waltersdorf,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1472,Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-23 02:39:20
10150,Bad Waltersdorf,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
10151,Bad Waltersdorf,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1913,Badalona,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1565,Bagnatica,271,Itf Women Singles,Clay,2026-02-23 02:39:20
2693,Bagnoles De L'Orne,270,Itf Men Singles,Clay (Indoor),2026-02-23 02:39:20
3714,Bahia,266,Wta Singles,Hard,2026-02-23 02:39:20
9201,Bahia,268,Wta Doubles,Hard,2026-02-23 02:39:20
3489,Bakersfield,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2166,Bakio,270,Itf Men Singles,Hard,2026-02-23 02:39:20
1529,Baku,266,Wta Singles,Hard,2026-02-23 02:39:20
8673,Baku,268,Wta Doubles,Hard,2026-02-23 02:39:20
2002,Balaguer,270,Itf Men Singles,Clay,2026-02-23 02:39:20
1225,Bali,266,Wta Singles,Hard,2026-02-23 02:39:20
9202,Bali,268,Wta Doubles,Hard,2026-02-23 02:39:20
2017,Balikpapan,271,Itf Women Singles,Hard,2026-02-23 02:39:20
3715,Bangalore,266,Wta Singles,Hard,2026-02-23 02:39:20
9203,Bangalore,268,Wta Doubles,Hard,2026-02-23 02:39:20
1343,Bangalore,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2963,Bangalore,271,Itf Women Singles,Hard,2026-02-23 02:39:20
2482,Bangalore,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8865,Bangalore,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
8996,Bangalore,287,Itf Women Doubles,Hard,2026-02-23 02:39:20
8802,Bangkok,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
3029,Bangkok,283,Exhibition Men,Hard (Indoor),2026-02-23 02:39:20
1634,Bangkok,265,Atp Singles,Hard,2026-02-23 02:39:20
3716,Bangkok,266,Wta Singles,Hard (Indoor),2026-02-23 02:39:20
8653,Bangkok,267,Atp Doubles,Hard,2026-02-23 02:39:20
9062,Bangkok,268,Wta Doubles,Hard (Indoor),2026-02-23 02:39:20
2023,Bangkok,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2555,Bangkok,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
1279,Bangkok 2,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2461,Bangkok 2,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8803,Bangkok 2,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
8742,Bangkok 3,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
1297,Bangkok 3,270,Itf Men Singles,Hard,2026-02-23 02:39:20
2470,Bangkok 3,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
2387,Bangkok 4,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
8729,Bangkok 4,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2386,Banja Luka,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
9455,Banja Luka,265,Atp Singles,Clay,2026-02-23 02:39:20
9456,Banja Luka,267,Atp Doubles,Clay,2026-02-23 02:39:20
2340,Banja Luka,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3051,Baotou,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
3159,Baotou,281,Challenger Men Singles,Clay (Indoor),2026-02-23 02:39:20
9070,Baotou,282,Challenger Men Doubles,Hard (Indoor),2026-02-23 02:39:20
3083,Barcelona,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1979,Barcelona,265,Atp Singles,Clay,2026-02-23 02:39:20
1259,Barcelona,266,Wta Singles,Clay,2026-02-23 02:39:20
1261,Barcelona,267,Atp Doubles,Clay,2026-02-23 02:39:20
8667,Barcelona,268,Wta Doubles,Clay,2026-02-23 02:39:20
2757,Barcelona,271,Itf Women Singles,Clay,2026-02-23 02:39:20
3082,Barcelona,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
3717,Barcelona 2,266,Wta Singles,Clay,2026-02-23 02:39:20
9204,Barcelona 2,268,Wta Doubles,Clay,2026-02-23 02:39:20
7779,Bari,272,Challenger Women Singles,Clay,2026-02-23 02:39:20
7795,Bari,275,Challenger Women Doubles,Clay,2026-02-23 02:39:20
4998,Bari,281,Challenger Men Singles,Hard,2026-02-23 02:39:20
4995,Bari,282,Challenger Men Doubles,Hard,2026-02-23 02:39:20
2666,Barletta,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
2556,Barletta,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
1741,Barnstaple,271,Itf Women Singles,Hard (Indoor),2026-02-23 02:39:20
9982,Barranquilla,272,Challenger Women Singles,Hard,2026-02-23 02:39:20
10021,Barranquilla,275,Challenger Women Doubles,Hard,2026-02-23 02:39:20
2341,Barranquilla,281,Challenger Men Singles,Clay,2026-02-23 02:39:20
8733,Barranquilla,282,Challenger Men Doubles,Clay,2026-02-23 02:39:20
1706,Basel,265,Atp Singles,Hard (Indoor),2026-02-23 02:39:20
3803,Basel,266,Wta Singles,Clay,2026-02-23 02:39:20
8105,Basel,267,Atp Doubles,Hard (Indoor),2026-02-23 02:39:20
