tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
8988,Antalya 2,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
5061,Antalya 3,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8989,Antalya 3,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
8859,Antalya 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2898,Antalya 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2955,Antalya 3,271,Itf Women Singles,Clay,2026-02-25 02:36:54
12376,Antalya 3,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
12379,Antalya 3,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
5063,Antalya 3,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8926,Antalya 4,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2899,Antalya 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5088,Antalya 4,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
5086,Antalya 4,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8927,Antalya 5,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2900,Antalya 5,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8928,Antalya 6,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2901,Antalya 6,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8929,Antalya 7,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2902,Antalya 7,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8930,Antalya 8,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2740,Antalya 8,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8931,Antalya 9,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2686,Antalya 9,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1918,Antalya-Ali Bey Manavgat,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2956,Antalya-Ali Bey Manavgat,271,Itf Women Singles,Clay,2026-02-25 02:36:54
8990,Antalya-Ali Bey Manavgat,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
8991,Antalya-Ali Bey Manavgat 2,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
2957,Antalya-Ali Bey Manavgat 2,271,Itf Women Singles,Clay,2026-02-25 02:36:54
8932,Antalya-Belconti,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1840,Antalya-Belconti,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2545,Antalya-Belconti,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1594,Antalya-Belconti 12,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1607,Antalya-Belconti 13,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1625,Antalya-Belconti 14,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8836,Antalya-Belconti 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1846,Antalya-Belconti 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2958,Antalya-Belconti 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8992,Antalya-Belconti 2,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
8933,Antalya-Belconti 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1869,Antalya-Belconti 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2688,Antalya-Belconti 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1947,Antalya-Belconti 6,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2959,Antalya-Ihtisas,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8993,Antalya-Ihtisas,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
10152,Antofagasta,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
10154,Antofagasta,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
2364,Antwerp,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
2825,Antwerp,266,Wta Singles,Hard,2026-02-25 02:36:54
2365,Antwerp,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
8903,Antwerp,268,Wta Doubles,Hard,2026-02-25 02:36:54
3660,Antwerp 2,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
9150,Antwerp 2,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2082,Appiano,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2397,Aptos,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8739,Aptos,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
8847,Arad,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1319,Arad,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2553,Arad,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3114,Arcadia,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8934,Arequipa,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
1347,Arequipa,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1516,Arequipa,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1409,Arroyito,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2772,Artvin,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1437,Aschaffenburg,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3059,Ashland,271,Itf Women Singles,Hard,2026-02-25 02:36:54
10181,Asian Games,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
10182,Asian Games,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
10183,Asian Games,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
10184,Asian Games,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
10185,Asian Games,269,Mixed Doubles,Hard (Indoor),2026-02-25 02:36:54
3329,Asian Games,273,Teams Women,Hard,2026-02-25 02:36:54
3451,Asian Games,285,Teams Men,Hard,2026-02-25 02:36:54
3144,Astana,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
9061,Astana,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3656,Astana,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
3773,Astana,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2903,Astana,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3146,Astana,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8935,Astana 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2739,Astana 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2780,Astana 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8785,Astana 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
1710,Astana 3,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
2195,Asuncion,271,Itf Women Singles,Clay,2026-02-25 02:36:54
13091,Asuncion,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
10771,Asuncion,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
13179,Asuncion,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
13180,Asuncion 2,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
2960,Asuncion 2,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2961,Asuncion 3,271,Itf Women Singles,Clay,2026-02-25 02:36:54
8994,Asuncion 3,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
3825,Asuncion Challenger Men,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
13423,Athens,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
3801,Athens,266,Wta Singles,Clay,2026-02-25 02:36:54
13424,Athens,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
13067,Athens,268,Wta Doubles,Clay,2026-02-25 02:36:54
2554,Athens,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
13040,Athens,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13509,Athens 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
13506,Athens 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3661,Athens 2,265,Atp Singles,Clay,2026-02-25 02:36:54
9151,Athens 2,267,Atp Doubles,Clay,2026-02-25 02:36:54
1526,Atlanta,265,Atp Singles,Hard,2026-02-25 02:36:54
1443,Atlanta,267,Atp Doubles,Hard,2026-02-25 02:36:54
2317,Atlanta,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2131,ATP Acapulco,265,Atp Singles,Hard,2026-02-25 02:36:54
2129,ATP Acapulco,267,Atp Doubles,Hard,2026-02-25 02:36:54
3226,ATP Adelaide,267,Atp Doubles,Hard,2026-02-25 02:36:54
3234,ATP ATP Cup,265,Atp Singles,Hard,2026-02-25 02:36:54
3246,ATP ATP Cup,267,Atp Doubles,Hard,2026-02-25 02:36:54
8482,ATP Auckland,267,Atp Doubles,Hard,2026-02-25 02:36:54
1238,ATP Australian Open,267,Atp Doubles,Hard,2026-02-25 02:36:54
8659,ATP Brisbane,267,Atp Doubles,Hard,2026-02-25 02:36:54
1244,ATP Buenos Aires,267,Atp Doubles,Clay,2026-02-25 02:36:54
2615,ATP Challenger Tour Finals,281,Challenger Men Singles,Clay (Indoor),2026-02-25 02:36:54
3233,ATP Cup,285,Teams Men,Hard,2026-02-25 02:36:54
5233,ATP Dallas,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2723,ATP Davis Cup - Group III,265,Atp Singles,,2026-02-25 02:36:54
2724,ATP Davis Cup - Group III,267,Atp Doubles,,2026-02-25 02:36:54
2722,ATP Davis Cup - Group IV,265,Atp Singles,,2026-02-25 02:36:54
2733,ATP Davis Cup - Group IV,267,Atp Doubles,- Promotion,2026-02-25 02:36:54
11333,ATP Davis Cup - Group V,265,Atp Singles,,2026-02-25 02:36:54
11334,ATP Davis Cup - Group V,267,Atp Doubles,,2026-02-25 02:36:54
3120,ATP Davis Cup - World Group,265,Atp Singles,- Play Offs,2026-02-25 02:36:54
2725,ATP Davis Cup - World Group,267,Atp Doubles,,2026-02-25 02:36:54
3445,ATP Davis Cup - World Group I,265,Atp Singles,- Preliminary,2026-02-25 02:36:54
3446,ATP Davis Cup - World Group I,267,Atp Doubles,- Preliminary,2026-02-25 02:36:54
3447,ATP Davis Cup - World Group II,265,Atp Singles,- Preliminary,2026-02-25 02:36:54
3448,ATP Davis Cup - World Group II,267,Atp Doubles,- Preliminary,2026-02-25 02:36:54
1251,ATP Delray Beach,265,Atp Singles,Hard,2026-02-25 02:36:54
1252,ATP Delray Beach,267,Atp Doubles,Hard,2026-02-25 02:36:54
1229,ATP Doha,267,Atp Doubles,Hard,2026-02-25 02:36:54
1249,ATP Dubai,265,Atp Singles,Hard,2026-02-25 02:36:54
1250,ATP Dubai,267,Atp Doubles,Hard,2026-02-25 02:36:54
9162,ATP Hong Kong,267,Atp Doubles,Hard,2026-02-25 02:36:54
12734,ATP Hopman Cup,265,Atp Singles,Clay,2026-02-25 02:36:54
3171,ATP Laver Cup,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
3172,ATP Laver Cup,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
1845,ATP Montpellier,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2125,ATP Rio de Janeiro,265,Atp Singles,Clay,2026-02-25 02:36:54
2126,ATP Rio de Janeiro,267,Atp Doubles,Clay,2026-02-25 02:36:54
1856,ATP Rotterdam,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
2824,ATP Santiago,265,Atp Singles,Clay,2026-02-25 02:36:54
2832,ATP Santiago,267,Atp Doubles,Clay,2026-02-25 02:36:54
8455,ATP United Cup,265,Atp Singles,Hard,2026-02-25 02:36:54
1231,Auckland,265,Atp Singles,Hard,2026-02-25 02:36:54
3154,Augsburg,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
9068,Augsburg,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
8995,Aurangabad,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
2962,Aurangabad,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3802,Aurora,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
13068,Aurora,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
8936,Austin,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
1679,Austin,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13427,Austin,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
13450,Austin,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
1236,Australian Open,265,Atp Singles,Hard,2026-02-25 02:36:54
1235,Australian Open,269,Mixed Doubles,Hard,2026-02-25 02:36:54
1938,Bac Lieu City,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2032,Bacau,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2074,Bad Gastein,266,Wta Singles,Clay,2026-02-25 02:36:54
8671,Bad Gastein,268,Wta Doubles,Clay,2026-02-25 02:36:54
4228,Bad Homburg,266,Wta Singles,Grass,2026-02-25 02:36:54
4230,Bad Homburg,268,Wta Doubles,Grass,2026-02-25 02:36:54
1276,Bad Saarow,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1701,Bad Salzdetfurth,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1498,Bad Saulgau,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3056,Bad Schussenried,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1471,Bad Waltersdorf,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1472,Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-25 02:36:54
10150,Bad Waltersdorf,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
10151,Bad Waltersdorf,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1913,Badalona,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1565,Bagnatica,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2693,Bagnoles De L'Orne,270,Itf Men Singles,Clay (Indoor),2026-02-25 02:36:54
3714,Bahia,266,Wta Singles,Hard,2026-02-25 02:36:54
9201,Bahia,268,Wta Doubles,Hard,2026-02-25 02:36:54
3489,Bakersfield,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2166,Bakio,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1529,Baku,266,Wta Singles,Hard,2026-02-25 02:36:54
8673,Baku,268,Wta Doubles,Hard,2026-02-25 02:36:54
2002,Balaguer,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1225,Bali,266,Wta Singles,Hard,2026-02-25 02:36:54
9202,Bali,268,Wta Doubles,Hard,2026-02-25 02:36:54
2017,Balikpapan,271,Itf Women Singles,Hard,2026-02-25 02:36:54
3715,Bangalore,266,Wta Singles,Hard,2026-02-25 02:36:54
9203,Bangalore,268,Wta Doubles,Hard,2026-02-25 02:36:54
1343,Bangalore,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2963,Bangalore,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2482,Bangalore,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8865,Bangalore,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
8996,Bangalore,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
8802,Bangkok,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3029,Bangkok,283,Exhibition Men,Hard (Indoor),2026-02-25 02:36:54
1634,Bangkok,265,Atp Singles,Hard,2026-02-25 02:36:54
3716,Bangkok,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
8653,Bangkok,267,Atp Doubles,Hard,2026-02-25 02:36:54
9062,Bangkok,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
2023,Bangkok,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2555,Bangkok,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
1279,Bangkok 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2461,Bangkok 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8803,Bangkok 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
8742,Bangkok 3,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
1297,Bangkok 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2470,Bangkok 3,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
2387,Bangkok 4,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8729,Bangkok 4,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2386,Banja Luka,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
9455,Banja Luka,265,Atp Singles,Clay,2026-02-25 02:36:54
9456,Banja Luka,267,Atp Doubles,Clay,2026-02-25 02:36:54
2340,Banja Luka,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3051,Baotou,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
3159,Baotou,281,Challenger Men Singles,Clay (Indoor),2026-02-25 02:36:54
9070,Baotou,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
3083,Barcelona,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1979,Barcelona,265,Atp Singles,Clay,2026-02-25 02:36:54
1259,Barcelona,266,Wta Singles,Clay,2026-02-25 02:36:54
1261,Barcelona,267,Atp Doubles,Clay,2026-02-25 02:36:54
8667,Barcelona,268,Wta Doubles,Clay,2026-02-25 02:36:54
2757,Barcelona,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3082,Barcelona,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3717,Barcelona 2,266,Wta Singles,Clay,2026-02-25 02:36:54
9204,Barcelona 2,268,Wta Doubles,Clay,2026-02-25 02:36:54
7779,Bari,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
7795,Bari,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
4998,Bari,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
4995,Bari,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2666,Barletta,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
2556,Barletta,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
1741,Barnstaple,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
9982,Barranquilla,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
10021,Barranquilla,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2341,Barranquilla,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8733,Barranquilla,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
1706,Basel,265,Atp Singles,Hard (Indoor),2026-02-25 02:36:54
3803,Basel,266,Wta Singles,Clay,2026-02-25 02:36:54
8105,Basel,267,Atp Doubles,Hard (Indoor),2026-02-25 02:36:54
13069,Basel,268,Wta Doubles,Clay,2026-02-25 02:36:54
2268,Basiglio,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
2222,Basilicanova,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2067,Bastad,265,Atp Singles,Clay,2026-02-25 02:36:54
1530,Bastad,266,Wta Singles,Clay,2026-02-25 02:36:54
1420,Bastad,267,Atp Doubles,Clay,2026-02-25 02:36:54
