tournament_key,tournament_name,tournament_sourface
3656,Astana,Hard
3773,Astana,Hard
2903,Astana,Hard
3146,Astana,Hard
8935,Astana 2,Hard
2739,Astana 2,Hard
2780,Astana 2,Hard
8785,Astana 2,Hard
1710,Astana 3,Hard
2195,Asuncion,Clay
13091,Asuncion,Clay
10771,Asuncion,Clay
13179,Asuncion,Clay
13180,Asuncion 2,Clay
2960,Asuncion 2,Clay
2961,Asuncion 3,Clay
8994,Asuncion 3,Clay
3825,Asuncion Challenger Men,Clay
13423,Athens,Hard
3801,Athens,Clay
13424,Athens,Hard
13067,Athens,Clay
2554,Athens,Hard
13040,Athens,Hard
13506,Athens 2,Hard
3661,Athens 2,Clay
9151,Athens 2,Clay
13509,Athens 2,Hard
1526,Atlanta,Hard
1443,Atlanta,Hard
2317,Atlanta,Hard
3234,ATP ATP Cup,Hard
3246,ATP ATP Cup,Hard
2615,ATP Challenger Tour Finals,Clay
3233,ATP Cup,Hard
2723,ATP Davis Cup - Group III,Hard
2724,ATP Davis Cup - Group III,Hard
2722,ATP Davis Cup - Group IV,Hard
2733,ATP Davis Cup - Group IV,Hard
11333,ATP Davis Cup - Group V,Hard
11334,ATP Davis Cup - Group V,Hard
3120,ATP Davis Cup - World Group,Hard
2725,ATP Davis Cup - World Group,Hard
3445,ATP Davis Cup - World Group I,Hard
3446,ATP Davis Cup - World Group I,Hard
3447,ATP Davis Cup - World Group II,Hard
3448,ATP Davis Cup - World Group II,Hard
12734,ATP Hopman Cup,Clay
3171,ATP Laver Cup,Hard
3172,ATP Laver Cup,Hard
2793,ATP Next Gen Finals - Jeddah,Hard
1231,Auckland,Hard
1230,Auckland,Hard
8482,Auckland,Hard
8470,Auckland,Hard
3154,Augsburg,Clay
9068,Augsburg,Clay
8995,Aurangabad,Clay
2962,Aurangabad,Clay
3802,Aurora,Hard
13068,Aurora,Hard
8936,Austin,Hard
8618,Austin,Hard
8621,Austin,Hard
1679,Austin,Hard
13427,Austin,Hard
13450,Austin,Hard
1236,Australian Open,Hard
1237,Australian Open,Hard
1238,Australian Open,Hard
1234,Australian Open,Hard
1235,Australian Open,Hard
2702,Australian Open,Hard
2703,Australian Open,Hard
2704,Australian Open,Hard
2705,Australian Open,Hard
1938,Bac Lieu City,Hard
2032,Bacau,Clay
2074,Bad Gastein,Clay
8671,Bad Gastein,Clay
4228,Bad Homburg,Grass
4230,Bad Homburg,Grass
1276,Bad Saarow,Clay
1701,Bad Salzdetfurth,Hard
1498,Bad Saulgau,Clay
3056,Bad Schussenried,Clay
1471,Bad Waltersdorf,Clay
1472,Bad Waltersdorf,Clay
10150,Bad Waltersdorf,Clay
10151,Bad Waltersdorf,Clay
1913,Badalona,Clay
1565,Bagnatica,Clay
2693,Bagnoles De L'Orne,Clay
3714,Bahia,Hard
9201,Bahia,Hard
3489,Bakersfield,Hard
2166,Bakio,Hard
1529,Baku,Hard
8673,Baku,Hard
2002,Balaguer,Clay
1225,Bali,Hard
9202,Bali,Hard
2017,Balikpapan,Hard
3715,Bangalore,Hard
9203,Bangalore,Hard
1343,Bangalore,Hard
2963,Bangalore,Hard
2482,Bangalore,Hard
8865,Bangalore,Hard
8996,Bangalore,Hard
8802,Bangkok,Hard
3029,Bangkok,Hard
1634,Bangkok,Hard
3716,Bangkok,Hard
8653,Bangkok,Hard
9062,Bangkok,Hard
2023,Bangkok,Hard
2555,Bangkok,Hard
1279,Bangkok 2,Hard
2461,Bangkok 2,Hard
8803,Bangkok 2,Hard
8742,Bangkok 3,Hard
1297,Bangkok 3,Hard
2470,Bangkok 3,Hard
2387,Bangkok 4,Hard
8729,Bangkok 4,Hard
2386,Banja Luka,Clay
9455,Banja Luka,Clay
9456,Banja Luka,Clay
2340,Banja Luka,Clay
3051,Baotou,Hard
3159,Baotou,Clay
9070,Baotou,Hard
3083,Barcelona,Clay
1979,Barcelona,Clay
1259,Barcelona,Clay
1261,Barcelona,Clay
8667,Barcelona,Clay
2757,Barcelona,Clay
3082,Barcelona,Clay
3717,Barcelona 2,Clay
9204,Barcelona 2,Clay
7779,Bari,Clay
7795,Bari,Clay
4998,Bari,Hard
4995,Bari,Hard
2666,Barletta,Clay
2556,Barletta,Clay
1741,Barnstaple,Hard
9982,Barranquilla,Hard
10021,Barranquilla,Hard
2341,Barranquilla,Clay
8733,Barranquilla,Clay
1706,Basel,Hard
3803,Basel,Clay
8105,Basel,Hard
13069,Basel,Clay
2268,Basiglio,Hard
2222,Basilicanova,Clay
2067,Bastad,Clay
1530,Bastad,Clay
1420,Bastad,Clay
8672,Bastad,Clay
2904,Bastad,Clay
1285,Bastad,Clay
3141,Bastad,Clay
3142,Bastad,Clay
2417,Bastad,Clay
8750,Bastad,Clay
1280,Bastad 2,Clay
8714,Bath,Hard
1925,Bath,Hard
1927,Bath,Hard
2557,Bath,Hard
8855,Bath,Hard
8997,Bath 2,Hard
2964,Bath 2,Hard
2644,Batman,Hard
8854,Batman,Hard
2835,Baton Rouge,Hard
3493,Battle of the Brits,Hard
8452,Battle of the Brits,Hard
13574,Battle of the Sexes,Hard
3718,Bayonne,Hard
9205,Bayonne,Hard
1652,Beijing,Hard
1651,Beijing,Hard
8655,Beijing,Hard
8654,Beijing,Hard
2072,Beijing,Hard
2558,Beijing,Hard
8905,Beijing,Hard
2080,Bejar,Hard
1638,Belem,Hard
2559,Belem,Hard
13041,Belem,Hard
1799,Belgaum,Hard
2550,Belgrade,Clay
4061,Belgrade,Clay
1265,Belgrade,Clay
4064,Belgrade,Clay
1349,Belgrade,Clay
4378,Belgrade,Clay
9274,Belgrade,Clay
4001,Belgrade,Clay
4000,Belgrade,Clay
4100,Belgrade 2,Clay
4102,Belgrade 2,Clay
1375,Belgrade 2,Clay
2073,Belgrade 3,Clay
1450,Bell Ville,Clay
2836,Belo Horizonte,Clay
1737,Bendigo,Hard
1738,Bendigo,Hard
3227,Bendigo,Hard
3225,Bendigo,Hard
2109,Bendigo 2,Hard
2799,Bengaluru,Hard
2800,Bengaluru,Hard
5256,Bengaluru 2,Hard
5257,Bengaluru 2,Hard
3186,Benicarlo,Clay
1753,Benicarlo,Clay
8998,Benicarlo,Clay
2837,Beograd,Hard
2523,Bercuit,Clay
13042,Bercuit,Clay
2670,Bergamo,Hard
2152,Bergamo,Clay
2560,Bergamo,Hard
2217,Bergamo 2,Clay
2467,Berkeley,Hard
3058,Berkeley,Hard
3662,Berlin,Hard
3183,Berlin,Clay
9152,Berlin,Hard
3101,Berlin,Clay
3663,Bermuda,Clay
9153,Bermuda,Clay
2838,Besancon,Hard
9303,Besancon,Hard
1353,Bethany Beach,Clay
3525,Bett1 Aces Berlin,Grass
3523,Bett1 Aces Berlin,Grass
3532,Bett1 Aces Berlin 2,Hard
3533,Bett1 Aces Berlin 2,Hard
8937,Bhimavaram,Hard
2697,Bhimavaram,Hard
8938,Bhopal,Hard
2905,Bhopal,Hard
1429,Biarritz,Clay
2726,Biel,Hard
8873,Biel,Hard
4639,Biel,Hard
4640,Biel,Hard
2391,Biella,Clay
1621,Biella,Clay
1419,Biella,Clay
2456,Biella,Clay
4174,Biella 2,Hard
9272,Biella 2,Hard
9271,Biella 3,Hard
4175,Biella 3,Hard
4176,Biella 4,Hard
9270,Biella 4,Hard
4024,Biella 5,Clay
4025,Biella 5,Clay
4067,Biella 6,Clay
4063,Biella 6,Clay
4132,Biella 7,Clay
4133,Biella 7,Clay
1745,Billie Jean King Cup - Group I Teams,
4254,Billie Jean King Cup - Group II,
4218,Billie Jean King Cup - Group III Teams,
11132,Billie Jean King Cup - Group IV,
2715,Billie Jean King Cup - World Group,
3832,Billie Jean King Cup - World Group II,- Play Offs
2411,Binghamton,Hard
8740,Binghamton,Hard
1600,Binh Duong,Hard
1619,Binh Duong 2,Hard
1636,Binh Duong 3,Hard
13136,Birmingham,Clay
3787,Birmingham,Hard
1339,Birmingham,Grass
13052,Birmingham,Hard
1342,Birmingham,Grass
1724,Birmingham,Clay
12548,Birmingham,Grass
12556,Birmingham,Grass
12554,Birmingham,Grass
12555,Birmingham,Grass
13137,Birmingham 2,Hard
2906,Birmingham 2,Hard
1312,Bled,Clay
2616,Blois,Clay
7246,Blois,Clay
9817,Bloomfield Hills,Hard
9819,Bloomfield Hills,Hard
2561,Blumenau,Clay
5173,Blumenau,Clay
2267,Boca Raton,Clay
2075,Bogota,Hard
1864,Bogota,Clay
8686,Bogota,Hard
1242,Bogota,Clay
1900,Bogota,Clay
2175,Bogota,Clay
2525,Bogota,Clay
2527,Bogota,Clay
8999,Bogota,Clay
2839,Bogota 2,Clay
2840,Bogota 3,Clay
13512,Bogota 4,Clay
13511,Bogota 4,Clay
3719,Bol,Clay
9206,Bol,Clay
2286,Bol,Clay
2287,Bol,Clay
3664,Bologna,Clay
9154,Bologna,Clay
3116,Bolton,Hard
3665,Bolzano,Hard
9155,Bolzano,Hard
1404,Bolzano,Clay
3124,Bonita Springs,Clay
11403,Bonn,Clay
11401,Bonn,Clay
5501,Bordeaux,Clay
3666,Bordeaux,Hard
9156,Bordeaux,Hard
2388,Bordeaux,Clay
3667,Boston,Hard
3804,Boston,Hard
9157,Boston,Hard
13070,Boston,Hard
3066,Boston,Hard
1428,Bourg-En-Bresse,Clay
8861,Bournemouth,Clay
3805,Bournemouth,Clay
13071,Bournemouth,Clay
2139,Bournemouth,Clay
2965,Bournemouth,Clay
13181,Bournemouth,Clay
2128,Boynton,Clay
1765,Bradenton,Clay
3046,Braga,Clay
3047,Braga,Clay
4997,Brasilia,Clay
3788,Brasilia,Hard
13053,Brasilia,Hard
1713,Brasilia,Clay
2841,Brasilia,Hard
2562,Brasov,Clay
8850,Brasov,Clay
3138,Bratislava,Hard
3720,Bratislava,Hard
9207,Bratislava,Hard
3137,Bratislava,Clay
3550,Bratislava 2,Hard
3196,Bratislava 2,Hard
3197,Bratislava 2,Hard
2504,Braunschweig,Clay
2966,Braunschweig,Clay
2451,Braunschweig,Clay
1560,Braunschweig 2,Clay
11935,Brazzaville,Clay
11934,Brazzaville,Clay
1397,Breda,Clay
1399,Breda,Clay
3721,Brentwood,Hard
9208,Brentwood,Hard
1298,Brescia,Clay
2531,Brescia,Hard
8783,Brescia,Hard
1832,Bressuire,Hard
13138,Brest,Hard
2363,Brest,Hard
2369,Brest,Hard
3668,Brighton,Clay
3722,Brighton,Hard
9158,Brighton,Clay
9209,Brighton,Hard
1804,Brisbane,Hard
1227,Brisbane,Hard
8659,Brisbane,Hard
8661,Brisbane,Hard
12207,Brisbane,Hard
12206,Brisbane,Hard
12218,Brisbane 2,Hard
3723,Brisbane 2,Hard
9210,Brisbane 2,Hard
12219,Brisbane 2,Hard
13459,Brisbane 3,Hard
13458,Brisbane 3,Hard
8792,Bron,Hard
1886,Bron,Hard
1525,Bronx,Hard
8939,Brownsville,Hard
1879,Brownsville,Hard
3669,Brussels,Hard
1295,Brussels,Clay
9159,Brussels,Hard
8670,Brussels,Clay
1413,Brussels,Clay
13390,Brussels (DIC),Hard
13391,Brussels (DIC),Hard
1978,Bucharest,Clay
2225,Bucharest,Clay
8650,Bucharest,Clay
8692,Bucharest,Clay
1412,Bucharest,Clay
2967,Bucharest,Clay
7818,Bucharest,Clay
7847,Bucharest,Clay
4638,Bucharest,Clay
9262,Bucharest,Clay
8852,Bucharest,Clay
8812,Bucharest 2,Clay
2968,Bucharest 2,Clay
1454,Bucharest 3,Clay
2729,Budapest,Clay
2710,Budapest,Hard
8875,Budapest,Clay
2711,Budapest,Hard
2299,Budapest,Clay
7856,Budapest,Clay
7864,Budapest,Clay
2468,Budapest,Hard
8772,Budapest,Hard
2718,Buenos Aires,Hard
3830,Buenos Aires,Hard
8940,Buenos Aires,Clay
1246,Buenos Aires,Clay
1244,Buenos Aires,Clay
1546,Buenos Aires,Clay
1585,Buenos Aires,Clay
4869,Buenos Aires,Clay
4872,Buenos Aires,Clay
2435,Buenos Aires,Clay
1785,Buenos Aires 2,Clay
2331,Buenos Aires 2,Clay
2337,Buenos Aires 2,Clay
12185,Buenos Aires 3,Clay
13093,Buenos Aires 3,Clay
2163,Buffalo,Clay
1398,Buffalo,Clay
1762,Bujumbura,Clay
1937,Bundaberg,Clay
1950,Bundaberg,Clay
12730,Bunschoten,Clay
12728,Bunschoten,Clay
2493,Burlingame,Hard
2543,Burnie,Hard
8537,Burnie,Hard
10614,Burnie 2,Hard
10615,Burnie 2,Hard
2224,Bursa,Clay
2563,Busan,Hard
8068,Busan,Hard
2059,Busto Arsizio,Clay
3670,Buzios,Hard
9160,Buzios,Hard
1334,Bytom,Clay
2842,Bytom,Clay
3988,Cagliari,Clay
3987,Cagliari,Clay
2969,Cagliari,Clay
9507,Cagliari,Clay
9508,Cagliari,Clay
9000,Cagliari,Clay
1572,Cairns,Hard
1574,Cairns,Hard
3806,Cairo,Clay
13072,Cairo,Clay
1957,Cairo,Clay
2843,Cairo,Clay
1965,Cairo 2,Clay
1922,Calabasas,Hard
2844,Calabasas,Hard
3176,Caldas da Rainha,Hard
13224,Caldas da Rainha,Hard
13226,Caldas da Rainha,Hard
3084,Calgary,Hard
8220,Calgary,Hard
7332,Cali,Clay
9001,Cali,Clay
2970,Cali,Clay
1857,Cali,Clay
8539,Cali,Clay
2433,Cali,Clay
2632,Cali 2,Clay
13043,Cali 2,Clay
2564,Caloundra,Hard
2484,Caltanissetta,Clay
8793,Caltanissetta,Clay
2342,Campinas,Clay
2361,Campinas,Clay
2845,Campos Do Jordao,Hard
13044,Campos Do Jordao,Hard
8468,Canberra,Hard
3724,Canberra,Hard
9211,Canberra,Hard
10507,Canberra,Hard
10510,Canberra,Hard
2430,Canberra,Hard
2498,Canberra 2,Hard
8773,Canberra 2,Hard
1743,Cancun,Hard
12232,Cancun,Hard
12233,Cancun,Hard
2846,Cancun,Clay
12867,Cancun 2,Hard
12889,Cancun 2,Hard
2035,Cantanhede,Hard
12304,Cap Cana,Hard
12322,Cap Cana,Hard
2114,Captiva Island,Hard
2971,Caracas,Hard
8843,Caracas,Hard
8842,Caracas 2,Hard
2684,Caracas 2,Hard
2683,Caracas 3,Hard
8840,Caracas 3,Hard
13139,Cardiff,Hard
3725,Cardiff,Clay
9212,Cardiff,Clay
1717,Cardiff,Hard
8941,Carilo,Clay
2907,Carilo,Clay
1207,Carlsbad,Hard
8646,Carlsbad,Hard
2253,Carlsbad,Hard
13029,Carlsbad,Hard
2170,Carson,Hard
2847,Carson,Hard
2848,Carson 2,Hard
1890,Cartagena,Clay
2343,Cary,Hard
2400,Cary,Hard
4604,Cary 2,Hard
4603,Cary 2,Hard
1959,Casablanca,Clay
3726,Casablanca,Clay
8666,Casablanca,Clay
9213,Casablanca,Clay
1325,Casablanca,Clay
1286,Casablanca,Clay
2332,Casablanca,Clay
8715,Casablanca,Clay
8832,Casablanca 2,Clay
1697,Casablanca 2,Clay
2645,Casablanca 2,Clay
1711,Casablanca 3,Clay
3048,Casale Monferrato,Clay
2301,Casinalbo,Clay
1570,Caslano,Clay
3072,Cassis,Hard
3073,Cassis,Hard
2198,Castelldefels,Clay
2009,Castelo Branco,Hard
1622,Caxias Do Sul,Clay
13140,Celaya,Hard
2690,Celaya,Hard
3807,Cesena,Hard
13073,Cesena,Hard
2154,Cesena,Clay
3510,Challenge Elite FFT,Hard
3506,Challenge Elite FFT,Hard
3524,Challenge Elite FFT 2,Hard
3531,Challenge Elite FFT 2,Hard
3539,Challenge Elite FFT 3,Hard
3537,Challenge Elite FFT 3,Hard
2478,Champaign,Hard
2230,Champaign,Hard
2477,Champaign,Hard
2769,Champaign 2,Hard
3165,Champaign 3,Hard
3045,Champions Battle,Hard
11146,Champions Battle,Hard
11147,Champions Battle,Hard
8942,Chandigarh,Hard
2908,Chandigarh,Hard
3162,Changsha,Clay
12957,Changsha,Clay
12958,Changsha,Clay
1305,Changwon,Hard
1306,Changwon,Hard
1550,Charleroi,Clay
1951,Charleston,Clay
1258,Charleston,Clay
2736,Charleston,Clay
4379,Charleston,Clay
4380,Charleston,Clay
7908,Charleston,Hard
7907,Charleston,Hard
5406,Charleston 2,Clay
9301,Charleston 2,Clay
3180,Charleston 2,Clay
12052,Charleston 2,Clay
12051,Charleston 2,Clay
2218,Charlottesville,Hard
2140,Charlottesville,Clay
2497,Charlottesville,Hard
2499,Charlottesville,Hard
13182,Charlottesville,Clay
8749,Chengdu,Hard
13099,Chengdu,Hard
2319,Chengdu,Hard
8708,Chengdu,Hard
1966,Chengdu,Hard
2414,Chengdu,Hard
1973,Chengdu 2,Hard
1228,Chennai,Hard
7817,Chennai,Hard
8660,Chennai,Hard
7826,Chennai,Hard
1463,Chennai,Hard
2633,Chennai,Hard
8575,Chennai,Hard
1486,Chennai 2,Hard
2036,Chennai 3,Hard
2511,Cherbourg,Hard
2474,Cherbourg,Hard
13141,Cherkassy,Hard
1872,Cherkassy,Hard
13142,Cherkassy 2,Hard
1888,Cherkassy 2,Hard
8878,Cherkassy 3,Hard
1899,Cherkassy 3,Hard
1993,Chiasso,Clay
8830,Chiasso,Clay
7608,Chicago,Hard
3789,Chicago,Hard
3727,Chicago,Hard
13054,Chicago,Hard
3769,Chicago,Hard
3070,Chicago,Hard
3074,Chicago,Hard
3069,Chicago,Hard
4674,Chicago 2,Hard
4676,Chicago 2,Hard
1357,Chico,Hard
12527,Chisinau,Hard
12526,Chisinau,Hard
13183,Chiswick,Hard
13109,Chiswick,Hard
2081,Chiswick,Hard
2972,Chiswick,Hard
2634,Chitre,Hard
8906,Chitre,Hard
1210,Cincinnati,Hard
1209,Cincinnati,Hard
1211,Cincinnati,Hard
1212,Cincinnati,Hard
8833,Cividino,Hard
2669,Cividino,Hard
1614,Claremont,Hard
3181,Claremont 2,Hard
2973,Clearwater,Hard
9002,Clearwater,Hard
1643,Clermond-Ferrand,Hard
4501,Cleveland,Hard
4505,Cleveland,Hard
3103,Cleveland,Hard
3104,Cleveland,Hard
4407,Cluj-Napoca,Clay
4409,Cluj-Napoca,Clay
2019,Cluj-Napoca,Clay
4817,Cluj-Napoca 2,Hard
4821,Cluj-Napoca 2,Hard
13126,Cochabamba,Clay
2737,Cochabamba,Clay
1444,Coimbatore,Hard
2029,Coimbra,Hard
2974,Coimbra,Hard
13112,Coimbra,Hard
1736,Coimbra 2,Hard
3087,Colina,Clay
8223,Colina,Clay
8224,Colina,Clay
3635,Cologne,Hard
3637,Cologne,Hard
3645,Cologne 2,Hard
3647,Cologne 2,Hard
2796,Columbus,Hard
4637,Columbus,Hard
4642,Columbus,Hard
2344,Columbus,Hard
2399,Columbus,Hard
7862,Columbus 2,Hard
3134,Columbus 2,Hard
3168,Columbus 3,Hard
9074,Columbus 3,Hard
2406,Como,Clay
2383,Como,Clay
2975,Concepcion,Clay
3915,Concepcion,Clay
3916,Concepcion,Clay
13184,Concepcion,Clay
5340,Concepcion 2,Clay
5338,Concepcion 2,Clay
1332,Concon,Clay
3157,Concord,Hard
4408,Concord,Hard
4410,Concord,Hard
2849,Constanta,Clay
1448,Contrexeville,Clay
7381,Contrexeville,Clay
7402,Contrexeville,Clay
2818,Copenhagen,Hard
2552,Copenhagen,Hard
8899,Copenhagen,Hard
8789,Copenhagen,Hard
5541,Coquimbo,Clay
5540,Coquimbo,Clay
8071,Coquimbo 2,Clay
8074,Coquimbo 2,Clay
2403,Cordenons,Clay
2404,Cordenons,Clay
8907,Cordoba,Clay
3107,Cordoba,Clay
3106,Cordoba,Clay
1989,Cordoba,Hard
2635,Cordoba,Clay
12287,Cordoba 2,Clay
12290,Cordoba 2,Clay
13143,Cordoba 3,Hard
2909,Cordoba 3,Hard
13123,Cordoba 4,Clay
2695,Cordoba 4,Clay
1430,Cordoba 5,Clay
2307,Cornaiano,Clay
2712,Cornella,Hard
1367,Corrientes,Clay
2646,Corrientes,Clay
7247,Corrientes,Clay
8732,Cortina,Clay
2392,Cortina,Clay
2819,Costa Do Sauipe,Clay
8900,Costa Do Sauipe,Clay
13361,Costa do Sauipe,Clay
13360,Costa do Sauipe,Clay
8943,Costa Mesa,Hard
1631,Costa Mesa,Hard
2092,Costa Mesa 2,Hard
4818,Courmayeur,Hard
4822,Courmayeur,Hard
2850,Courmayeur,Hard
1355,Craiova,Clay
1370,Craiova 2,Clay
2851,Cremona,Hard
1941,Croissy-Beaubourg,Hard
1520,Cumberland,Hard
2773,Cuneo,Clay
2395,Curitiba,Clay
8735,Curitiba,Clay
9060,Da Nang,Hard
3099,Da Nang,Hard
1292,Daegu,Hard
2233,Dalian,Hard
8701,Dalian,Hard
5232,Dallas,Hard
1215,Dallas,Hard
5233,Dallas,Hard
8648,Dallas,Hard
2463,Dallas,Hard
8756,Dallas,Hard
10370,Danderyd,Hard
10375,Danderyd,Hard
1620,Danderyd-Stockholm,Hard
3078,Darwin,Hard
1788,Davanagere,Hard
2735,Davis Cup - Group III,Hard
2734,Davis Cup - Group IV Teams,Hard
11326,Davis Cup - Group V Teams,Hard
2720,Davis Cup - World Group,Hard
3418,Davis Cup - World Group I Teams,Hard
3482,Davis Cup - World Group II Teams,Hard
1396,De Haan,Clay
1504,Decatur,Hard
1251,Delray Beach,Hard
3728,Delray Beach,Hard
1252,Delray Beach,Hard
9214,Delray Beach,Hard
1411,Denain,Clay
1473,Denia,Clay
1415,Denver,Hard
1795,Dharwad,Hard
1953,Dijon,Hard
3206,Diriyah Tennis Cup,Hard
9305,Diriyah Tennis Cup,Hard
1388,Divinopolis,Clay
2685,Djibouti,Hard
8841,Djibouti,Hard
9003,Djibouti 2,Hard
2976,Djibouti 2,Hard
2852,Dnepropetrovsk,Hard
1627,Dobrich,Clay
11537,Dobrich,Clay
11538,Dobrich,Clay
8828,Dobrich,Clay
11652,Dobrich 2,Clay
11654,Dobrich 2,Clay
8845,Doha,Hard
1805,Doha,Hard
1853,Doha,Hard
1229,Doha,Hard
1241,Doha,Hard
1955,Doha,Hard
1656,Doha 2,Hard
1677,Doha 3,Hard
1698,Doha 4,Hard
8944,Dolores,Clay
2910,Dolores,Clay
1446,Donetsk,Hard
1474,Dortmund,Clay
2853,Dortmund,Clay
8908,Dortmund,Clay
13185,Dothan,Clay
1976,Dothan,Clay
2445,Drummondville,Hard
8257,Drummondville,Hard
1249,Dubai,Hard
1243,Dubai,Hard
1250,Dubai,Hard
1247,Dubai,Hard
1780,Dubai,Hard
