tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2783,Almaty,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2784,Almaty,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3081,Almaty 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3079,Almaty 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
1694,Almaty 3,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2529,Almeria,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2535,Almeria 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1582,Alphen,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-04 23:07:41
1333,Amarante,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3713,Amelia Island,266,Wta Singles,Clay,2026-02-04 23:07:41
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-04 23:07:41
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1493,Americana,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3658,Amersfoort,265,Atp Singles,Clay,2026-02-04 23:07:41
9148,Amersfoort,267,Atp Doubles,,2026-02-04 23:07:41
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-04 23:07:41
3659,Amsterdam,265,Atp Singles,Clay,2026-02-04 23:07:41
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-04 23:07:41
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-04 23:07:41
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-04 23:07:41
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
8924,Angers,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-04 23:07:41
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-04 23:07:41
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-04 23:07:41
2774,Ankara,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
1800,Ankara 2,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
3208,Ann Arbor,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
9078,Ann Arbor,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
1695,Annaba,270,Itf Men Singles,Clay,2026-02-04 23:07:41
13122,Antalya,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2765,Antalya,265,Atp Singles,Grass,2026-02-04 23:07:41
2766,Antalya,267,Atp Doubles,Grass,2026-02-04 23:07:41
2894,Antalya,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2953,Antalya,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10808,Antalya,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
10818,Antalya,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
3883,Antalya,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3884,Antalya,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8987,Antalya,287,Itf Women Doubles,,2026-02-04 23:07:41
8925,Antalya 10,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2895,Antalya 10,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1926,Antalya 10,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8712,Antalya 11,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2896,Antalya 11,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1949,Antalya 12,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13135,Antalya 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2897,Antalya 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2954,Antalya 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
12345,Antalya 2,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
12351,Antalya 2,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
3900,Antalya 2,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3897,Antalya 2,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8988,Antalya 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5061,Antalya 3,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8989,Antalya 3,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8859,Antalya 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2898,Antalya 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2955,Antalya 3,271,Itf Women Singles,Clay,2026-02-04 23:07:41
12376,Antalya 3,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
12379,Antalya 3,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
5063,Antalya 3,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8926,Antalya 4,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2899,Antalya 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5088,Antalya 4,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
5086,Antalya 4,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8927,Antalya 5,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2900,Antalya 5,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8928,Antalya 6,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2901,Antalya 6,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8929,Antalya 7,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2902,Antalya 7,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8930,Antalya 8,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2740,Antalya 8,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8931,Antalya 9,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2686,Antalya 9,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1918,Antalya-Ali Bey Manavgat,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2956,Antalya-Ali Bey Manavgat,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8990,Antalya-Ali Bey Manavgat,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8991,Antalya-Ali Bey Manavgat 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
2957,Antalya-Ali Bey Manavgat 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8932,Antalya-Belconti,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1840,Antalya-Belconti,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2545,Antalya-Belconti,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1594,Antalya-Belconti 12,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1607,Antalya-Belconti 13,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1625,Antalya-Belconti 14,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8836,Antalya-Belconti 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1846,Antalya-Belconti 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2958,Antalya-Belconti 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8992,Antalya-Belconti 2,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8933,Antalya-Belconti 3,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1869,Antalya-Belconti 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2688,Antalya-Belconti 4,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1947,Antalya-Belconti 6,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2959,Antalya-Ihtisas,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8993,Antalya-Ihtisas,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10152,Antofagasta,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
10154,Antofagasta,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
2364,Antwerp,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
2825,Antwerp,266,Wta Singles,Hard,2026-02-04 23:07:41
2365,Antwerp,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
8903,Antwerp,268,Wta Doubles,Hard,2026-02-04 23:07:41
3660,Antwerp 2,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
9150,Antwerp 2,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
2082,Appiano,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2397,Aptos,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8739,Aptos,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8847,Arad,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1319,Arad,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2553,Arad,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3114,Arcadia,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8934,Arequipa,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
1347,Arequipa,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1516,Arequipa,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1409,Arroyito,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2772,Artvin,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1437,Aschaffenburg,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3059,Ashland,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10181,Asian Games,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
10182,Asian Games,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
10183,Asian Games,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
10184,Asian Games,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
10185,Asian Games,269,Mixed Doubles,Hard (Indoor),2026-02-04 23:07:41
3329,Asian Games,273,Teams Women,Hard,2026-02-04 23:07:41
3451,Asian Games,285,Teams Men,Hard,2026-02-04 23:07:41
3144,Astana,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
9061,Astana,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
3656,Astana,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3773,Astana,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
2903,Astana,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3146,Astana,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8935,Astana 2,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
2739,Astana 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2780,Astana 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8785,Astana 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
1710,Astana 3,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2195,Asuncion,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13091,Asuncion,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
10771,Asuncion,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13179,Asuncion,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13180,Asuncion 2,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
2960,Asuncion 2,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2961,Asuncion 3,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8994,Asuncion 3,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3825,Asuncion Challenger Men,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
13423,Athens,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3801,Athens,266,Wta Singles,Clay,2026-02-04 23:07:41
13424,Athens,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
13067,Athens,268,Wta Doubles,Clay,2026-02-04 23:07:41
2554,Athens,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13040,Athens,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13509,Athens 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13506,Athens 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3661,Athens 2,265,Atp Singles,Clay,2026-02-04 23:07:41
9151,Athens 2,267,Atp Doubles,Clay,2026-02-04 23:07:41
1526,Atlanta,265,Atp Singles,Hard,2026-02-04 23:07:41
1443,Atlanta,267,Atp Doubles,Hard,2026-02-04 23:07:41
2317,Atlanta,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3226,ATP Adelaide,267,Atp Doubles,Hard,2026-02-04 23:07:41
3234,ATP ATP Cup,265,Atp Singles,Hard,2026-02-04 23:07:41
3246,ATP ATP Cup,267,Atp Doubles,Hard,2026-02-04 23:07:41
8482,ATP Auckland,267,Atp Doubles,Hard,2026-02-04 23:07:41
1236,ATP Australian Open,265,Atp Singles,Hard,2026-02-04 23:07:41
1238,ATP Australian Open,267,Atp Doubles,Hard,2026-02-04 23:07:41
8659,ATP Brisbane,267,Atp Doubles,Hard,2026-02-04 23:07:41
2615,ATP Challenger Tour Finals,281,Challenger Men Singles,Clay (Indoor),2026-02-04 23:07:41
3233,ATP Cup,285,Teams Men,Hard,2026-02-04 23:07:41
2723,ATP Davis Cup - Group III,265,Atp Singles,,2026-02-04 23:07:41
2724,ATP Davis Cup - Group III,267,Atp Doubles,,2026-02-04 23:07:41
2722,ATP Davis Cup - Group IV,265,Atp Singles,,2026-02-04 23:07:41
2733,ATP Davis Cup - Group IV,267,Atp Doubles,- Promotion,2026-02-04 23:07:41
11333,ATP Davis Cup - Group V,265,Atp Singles,,2026-02-04 23:07:41
11334,ATP Davis Cup - Group V,267,Atp Doubles,,2026-02-04 23:07:41
3120,ATP Davis Cup - World Group,265,Atp Singles,- Play Offs,2026-02-04 23:07:41
2725,ATP Davis Cup - World Group,267,Atp Doubles,,2026-02-04 23:07:41
3445,ATP Davis Cup - World Group I,265,Atp Singles,- Preliminary,2026-02-04 23:07:41
3446,ATP Davis Cup - World Group I,267,Atp Doubles,- Preliminary,2026-02-04 23:07:41
3447,ATP Davis Cup - World Group II,265,Atp Singles,- Preliminary,2026-02-04 23:07:41
3448,ATP Davis Cup - World Group II,267,Atp Doubles,- Preliminary,2026-02-04 23:07:41
9162,ATP Hong Kong,267,Atp Doubles,Hard,2026-02-04 23:07:41
12734,ATP Hopman Cup,265,Atp Singles,Clay,2026-02-04 23:07:41
3171,ATP Laver Cup,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3172,ATP Laver Cup,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
1844,ATP Montpellier,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
1845,ATP Montpellier,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
8455,ATP United Cup,265,Atp Singles,Hard,2026-02-04 23:07:41
1231,Auckland,265,Atp Singles,Hard,2026-02-04 23:07:41
3154,Augsburg,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
9068,Augsburg,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
8995,Aurangabad,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
2962,Aurangabad,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3802,Aurora,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
13068,Aurora,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
8936,Austin,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8618,Austin,266,Wta Singles,Hard,2026-02-04 23:07:41
8621,Austin,268,Wta Doubles,Hard,2026-02-04 23:07:41
1679,Austin,270,Itf Men Singles,Hard,2026-02-04 23:07:41
13427,Austin,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
13450,Austin,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
1235,Australian Open,269,Mixed Doubles,Hard,2026-02-04 23:07:41
1938,Bac Lieu City,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2032,Bacau,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2074,Bad Gastein,266,Wta Singles,Clay,2026-02-04 23:07:41
8671,Bad Gastein,268,Wta Doubles,Clay,2026-02-04 23:07:41
4228,Bad Homburg,266,Wta Singles,Grass,2026-02-04 23:07:41
4230,Bad Homburg,268,Wta Doubles,Grass,2026-02-04 23:07:41
1276,Bad Saarow,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1701,Bad Salzdetfurth,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1498,Bad Saulgau,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3056,Bad Schussenried,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1471,Bad Waltersdorf,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1472,Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-04 23:07:41
10150,Bad Waltersdorf,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
10151,Bad Waltersdorf,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1913,Badalona,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1565,Bagnatica,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2693,Bagnoles De L'Orne,270,Itf Men Singles,Clay (Indoor),2026-02-04 23:07:41
3714,Bahia,266,Wta Singles,Hard,2026-02-04 23:07:41
9201,Bahia,268,Wta Doubles,Hard,2026-02-04 23:07:41
3489,Bakersfield,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2166,Bakio,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1529,Baku,266,Wta Singles,Hard,2026-02-04 23:07:41
8673,Baku,268,Wta Doubles,Hard,2026-02-04 23:07:41
2002,Balaguer,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1225,Bali,266,Wta Singles,Hard,2026-02-04 23:07:41
9202,Bali,268,Wta Doubles,Hard,2026-02-04 23:07:41
2017,Balikpapan,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3715,Bangalore,266,Wta Singles,Hard,2026-02-04 23:07:41
9203,Bangalore,268,Wta Doubles,Hard,2026-02-04 23:07:41
1343,Bangalore,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2963,Bangalore,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2482,Bangalore,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8865,Bangalore,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8996,Bangalore,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8802,Bangkok,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3029,Bangkok,283,Exhibition Men,Hard (Indoor),2026-02-04 23:07:41
1634,Bangkok,265,Atp Singles,Hard,2026-02-04 23:07:41
3716,Bangkok,266,Wta Singles,Hard (Indoor),2026-02-04 23:07:41
8653,Bangkok,267,Atp Doubles,Hard,2026-02-04 23:07:41
9062,Bangkok,268,Wta Doubles,Hard (Indoor),2026-02-04 23:07:41
2023,Bangkok,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2555,Bangkok,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
1279,Bangkok 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2461,Bangkok 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8803,Bangkok 2,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8742,Bangkok 3,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
1297,Bangkok 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2470,Bangkok 3,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
2387,Bangkok 4,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8729,Bangkok 4,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2386,Banja Luka,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
9455,Banja Luka,265,Atp Singles,Clay,2026-02-04 23:07:41
9456,Banja Luka,267,Atp Doubles,Clay,2026-02-04 23:07:41
2340,Banja Luka,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3051,Baotou,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
3159,Baotou,281,Challenger Men Singles,Clay (Indoor),2026-02-04 23:07:41
9070,Baotou,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
3083,Barcelona,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1979,Barcelona,265,Atp Singles,Clay,2026-02-04 23:07:41
1259,Barcelona,266,Wta Singles,Clay,2026-02-04 23:07:41
1261,Barcelona,267,Atp Doubles,Clay,2026-02-04 23:07:41
8667,Barcelona,268,Wta Doubles,Clay,2026-02-04 23:07:41
2757,Barcelona,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3082,Barcelona,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
3717,Barcelona 2,266,Wta Singles,Clay,2026-02-04 23:07:41
9204,Barcelona 2,268,Wta Doubles,Clay,2026-02-04 23:07:41
7779,Bari,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
7795,Bari,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
4998,Bari,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
4995,Bari,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
2666,Barletta,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
2556,Barletta,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
1741,Barnstaple,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
9982,Barranquilla,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
10021,Barranquilla,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2341,Barranquilla,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8733,Barranquilla,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1706,Basel,265,Atp Singles,Hard (Indoor),2026-02-04 23:07:41
3803,Basel,266,Wta Singles,Clay,2026-02-04 23:07:41
8105,Basel,267,Atp Doubles,Hard (Indoor),2026-02-04 23:07:41
13069,Basel,268,Wta Doubles,Clay,2026-02-04 23:07:41
2268,Basiglio,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2222,Basilicanova,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2067,Bastad,265,Atp Singles,Clay,2026-02-04 23:07:41
1530,Bastad,266,Wta Singles,Clay,2026-02-04 23:07:41
1420,Bastad,267,Atp Doubles,Clay,2026-02-04 23:07:41
8672,Bastad,268,Wta Doubles,Clay,2026-02-04 23:07:41
2904,Bastad,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1285,Bastad,271,Itf Women Singles,Clay,2026-02-04 23:07:41
3141,Bastad,272,Challenger Women Singles,Clay,2026-02-04 23:07:41
3142,Bastad,275,Challenger Women Doubles,Clay,2026-02-04 23:07:41
2417,Bastad,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8750,Bastad,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
1280,Bastad 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8714,Bath,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1925,Bath,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
