tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2537,Almeria 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2538,Almeria 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1582,Alphen,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2339,Alphen,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8738,Alphen,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13178,Alphen,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3499,Altec Styslinger Tennis Exhibition,283,Exhibition Men,Hard,2026-02-21 02:26:37
1333,Amarante,271,Itf Women Singles,Hard,2026-02-21 02:26:37
4643,Ambato,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
4641,Ambato,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
3713,Amelia Island,266,Wta Singles,Clay,2026-02-21 02:26:37
9200,Amelia Island,268,Wta Doubles,Clay,2026-02-21 02:26:37
1648,Amelia Island,271,Itf Women Singles,Clay,2026-02-21 02:26:37
1493,Americana,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3658,Amersfoort,265,Atp Singles,Clay,2026-02-21 02:26:37
9148,Amersfoort,267,Atp Doubles,,2026-02-21 02:26:37
3148,Amersfoort,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3150,Amersfoort,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1902,Amiens,271,Itf Women Singles,Clay (Indoor),2026-02-21 02:26:37
3659,Amsterdam,265,Atp Singles,Clay,2026-02-21 02:26:37
9149,Amsterdam,267,Atp Doubles,Clay,2026-02-21 02:26:37
2146,An-Ning,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3042,An-Ning,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
9049,An-Ning,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
2490,An-Ning,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8771,An-Ning,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8364,Andorra,272,Challenger Women Singles,Hard (Indoor),2026-02-21 02:26:37
8404,Andorra,275,Challenger Women Doubles,Hard (Indoor),2026-02-21 02:26:37
2465,Andria,281,Challenger Men Singles,Hard (Indoor),2026-02-21 02:26:37
8321,Andria,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
8924,Angers,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
1961,Angers,270,Itf Men Singles,Clay (Indoor),2026-02-21 02:26:37
5089,Angers,272,Challenger Women Singles,Hard (Indoor),2026-02-21 02:26:37
5110,Angers,275,Challenger Women Doubles,Hard (Indoor),2026-02-21 02:26:37
2774,Ankara,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8986,Ankara,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
1800,Ankara 2,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
3208,Ann Arbor,281,Challenger Men Singles,Hard (Indoor),2026-02-21 02:26:37
9078,Ann Arbor,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
1695,Annaba,270,Itf Men Singles,Clay,2026-02-21 02:26:37
13122,Antalya,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2765,Antalya,265,Atp Singles,Grass,2026-02-21 02:26:37
2766,Antalya,267,Atp Doubles,Grass,2026-02-21 02:26:37
2894,Antalya,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2953,Antalya,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10808,Antalya,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
10818,Antalya,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
3883,Antalya,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3884,Antalya,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8987,Antalya,287,Itf Women Doubles,,2026-02-21 02:26:37
8925,Antalya 10,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2895,Antalya 10,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1926,Antalya 10,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8712,Antalya 11,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2896,Antalya 11,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1949,Antalya 12,271,Itf Women Singles,Hard,2026-02-21 02:26:37
13135,Antalya 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2897,Antalya 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2954,Antalya 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
12345,Antalya 2,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
12351,Antalya 2,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
3900,Antalya 2,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3897,Antalya 2,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8988,Antalya 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
5061,Antalya 3,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8989,Antalya 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8859,Antalya 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2898,Antalya 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2955,Antalya 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
12376,Antalya 3,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
12379,Antalya 3,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
5063,Antalya 3,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8926,Antalya 4,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2899,Antalya 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
5088,Antalya 4,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
5086,Antalya 4,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8927,Antalya 5,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2900,Antalya 5,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8928,Antalya 6,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
2901,Antalya 6,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8929,Antalya 7,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2902,Antalya 7,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8930,Antalya 8,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2740,Antalya 8,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8931,Antalya 9,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2686,Antalya 9,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1918,Antalya-Ali Bey Manavgat,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2956,Antalya-Ali Bey Manavgat,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8990,Antalya-Ali Bey Manavgat,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
8991,Antalya-Ali Bey Manavgat 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
2957,Antalya-Ali Bey Manavgat 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8932,Antalya-Belconti,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1840,Antalya-Belconti,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2545,Antalya-Belconti,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1594,Antalya-Belconti 12,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1607,Antalya-Belconti 13,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1625,Antalya-Belconti 14,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8836,Antalya-Belconti 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1846,Antalya-Belconti 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2958,Antalya-Belconti 2,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8992,Antalya-Belconti 2,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8933,Antalya-Belconti 3,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
1869,Antalya-Belconti 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2688,Antalya-Belconti 4,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1947,Antalya-Belconti 6,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2959,Antalya-Ihtisas,271,Itf Women Singles,Hard,2026-02-21 02:26:37
8993,Antalya-Ihtisas,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
10152,Antofagasta,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
10154,Antofagasta,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
2364,Antwerp,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
2825,Antwerp,266,Wta Singles,Hard,2026-02-21 02:26:37
2365,Antwerp,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
8903,Antwerp,268,Wta Doubles,Hard,2026-02-21 02:26:37
3660,Antwerp 2,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
9150,Antwerp 2,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
2082,Appiano,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2397,Aptos,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8739,Aptos,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8847,Arad,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1319,Arad,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2553,Arad,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3114,Arcadia,270,Itf Men Singles,Hard,2026-02-21 02:26:37
8934,Arequipa,264,Itf Men Doubles,Clay,2026-02-21 02:26:37
1347,Arequipa,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1516,Arequipa,271,Itf Women Singles,Clay,2026-02-21 02:26:37
1409,Arroyito,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2772,Artvin,271,Itf Women Singles,Hard,2026-02-21 02:26:37
1437,Aschaffenburg,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3059,Ashland,271,Itf Women Singles,Hard,2026-02-21 02:26:37
10181,Asian Games,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
10182,Asian Games,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
10183,Asian Games,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
10184,Asian Games,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
10185,Asian Games,269,Mixed Doubles,Hard (Indoor),2026-02-21 02:26:37
3329,Asian Games,273,Teams Women,Hard,2026-02-21 02:26:37
3451,Asian Games,285,Teams Men,Hard,2026-02-21 02:26:37
3144,Astana,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
9061,Astana,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
3656,Astana,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3773,Astana,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
2903,Astana,270,Itf Men Singles,Hard,2026-02-21 02:26:37
3146,Astana,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8935,Astana 2,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
2739,Astana 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2780,Astana 2,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8785,Astana 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
1710,Astana 3,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
2195,Asuncion,271,Itf Women Singles,Clay,2026-02-21 02:26:37
13091,Asuncion,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
10771,Asuncion,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
13179,Asuncion,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
13180,Asuncion 2,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
2960,Asuncion 2,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2961,Asuncion 3,271,Itf Women Singles,Clay,2026-02-21 02:26:37
8994,Asuncion 3,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
3825,Asuncion Challenger Men,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
13423,Athens,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3801,Athens,266,Wta Singles,Clay,2026-02-21 02:26:37
13424,Athens,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
13067,Athens,268,Wta Doubles,Clay,2026-02-21 02:26:37
2554,Athens,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13040,Athens,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
13509,Athens 2,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
13506,Athens 2,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
3661,Athens 2,265,Atp Singles,Clay,2026-02-21 02:26:37
9151,Athens 2,267,Atp Doubles,Clay,2026-02-21 02:26:37
1526,Atlanta,265,Atp Singles,Hard,2026-02-21 02:26:37
1443,Atlanta,267,Atp Doubles,Hard,2026-02-21 02:26:37
2317,Atlanta,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3226,ATP Adelaide,267,Atp Doubles,Hard,2026-02-21 02:26:37
3234,ATP ATP Cup,265,Atp Singles,Hard,2026-02-21 02:26:37
3246,ATP ATP Cup,267,Atp Doubles,Hard,2026-02-21 02:26:37
8482,ATP Auckland,267,Atp Doubles,Hard,2026-02-21 02:26:37
1238,ATP Australian Open,267,Atp Doubles,Hard,2026-02-21 02:26:37
8659,ATP Brisbane,267,Atp Doubles,Hard,2026-02-21 02:26:37
1246,ATP Buenos Aires,265,Atp Singles,Clay,2026-02-21 02:26:37
1244,ATP Buenos Aires,267,Atp Doubles,Clay,2026-02-21 02:26:37
2615,ATP Challenger Tour Finals,281,Challenger Men Singles,Clay (Indoor),2026-02-21 02:26:37
3233,ATP Cup,285,Teams Men,Hard,2026-02-21 02:26:37
5232,ATP Dallas,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
5233,ATP Dallas,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
2723,ATP Davis Cup - Group III,265,Atp Singles,,2026-02-21 02:26:37
2724,ATP Davis Cup - Group III,267,Atp Doubles,,2026-02-21 02:26:37
2722,ATP Davis Cup - Group IV,265,Atp Singles,,2026-02-21 02:26:37
2733,ATP Davis Cup - Group IV,267,Atp Doubles,- Promotion,2026-02-21 02:26:37
11333,ATP Davis Cup - Group V,265,Atp Singles,,2026-02-21 02:26:37
11334,ATP Davis Cup - Group V,267,Atp Doubles,,2026-02-21 02:26:37
3120,ATP Davis Cup - World Group,265,Atp Singles,- Play Offs,2026-02-21 02:26:37
2725,ATP Davis Cup - World Group,267,Atp Doubles,,2026-02-21 02:26:37
3445,ATP Davis Cup - World Group I,265,Atp Singles,- Preliminary,2026-02-21 02:26:37
3446,ATP Davis Cup - World Group I,267,Atp Doubles,- Preliminary,2026-02-21 02:26:37
3447,ATP Davis Cup - World Group II,265,Atp Singles,- Preliminary,2026-02-21 02:26:37
3448,ATP Davis Cup - World Group II,267,Atp Doubles,- Preliminary,2026-02-21 02:26:37
1251,ATP Delray Beach,265,Atp Singles,Hard,2026-02-21 02:26:37
1252,ATP Delray Beach,267,Atp Doubles,Hard,2026-02-21 02:26:37
1805,ATP Doha,265,Atp Singles,Hard,2026-02-21 02:26:37
1229,ATP Doha,267,Atp Doubles,Hard,2026-02-21 02:26:37
9162,ATP Hong Kong,267,Atp Doubles,Hard,2026-02-21 02:26:37
12734,ATP Hopman Cup,265,Atp Singles,Clay,2026-02-21 02:26:37
3171,ATP Laver Cup,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3172,ATP Laver Cup,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
1845,ATP Montpellier,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
2125,ATP Rio de Janeiro,265,Atp Singles,Clay,2026-02-21 02:26:37
2126,ATP Rio de Janeiro,267,Atp Doubles,Clay,2026-02-21 02:26:37
1855,ATP Rotterdam,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
1856,ATP Rotterdam,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
8455,ATP United Cup,265,Atp Singles,Hard,2026-02-21 02:26:37
1231,Auckland,265,Atp Singles,Hard,2026-02-21 02:26:37
3154,Augsburg,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
9068,Augsburg,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
8995,Aurangabad,287,Itf Women Doubles,Clay,2026-02-21 02:26:37
2962,Aurangabad,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3802,Aurora,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
13068,Aurora,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
8936,Austin,264,Itf Men Doubles,Hard,2026-02-21 02:26:37
8618,Austin,266,Wta Singles,Hard,2026-02-21 02:26:37
8621,Austin,268,Wta Doubles,Hard,2026-02-21 02:26:37
1679,Austin,270,Itf Men Singles,Hard,2026-02-21 02:26:37
13427,Austin,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
13450,Austin,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
1236,Australian Open,265,Atp Singles,Hard,2026-02-21 02:26:37
1235,Australian Open,269,Mixed Doubles,Hard,2026-02-21 02:26:37
1938,Bac Lieu City,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2032,Bacau,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2074,Bad Gastein,266,Wta Singles,Clay,2026-02-21 02:26:37
8671,Bad Gastein,268,Wta Doubles,Clay,2026-02-21 02:26:37
4228,Bad Homburg,266,Wta Singles,Grass,2026-02-21 02:26:37
4230,Bad Homburg,268,Wta Doubles,Grass,2026-02-21 02:26:37
1276,Bad Saarow,271,Itf Women Singles,Clay,2026-02-21 02:26:37
1701,Bad Salzdetfurth,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
1498,Bad Saulgau,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3056,Bad Schussenried,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1471,Bad Waltersdorf,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1472,Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-21 02:26:37
10150,Bad Waltersdorf,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
10151,Bad Waltersdorf,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1913,Badalona,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1565,Bagnatica,271,Itf Women Singles,Clay,2026-02-21 02:26:37
2693,Bagnoles De L'Orne,270,Itf Men Singles,Clay (Indoor),2026-02-21 02:26:37
3714,Bahia,266,Wta Singles,Hard,2026-02-21 02:26:37
9201,Bahia,268,Wta Doubles,Hard,2026-02-21 02:26:37
3489,Bakersfield,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2166,Bakio,270,Itf Men Singles,Hard,2026-02-21 02:26:37
1529,Baku,266,Wta Singles,Hard,2026-02-21 02:26:37
8673,Baku,268,Wta Doubles,Hard,2026-02-21 02:26:37
2002,Balaguer,270,Itf Men Singles,Clay,2026-02-21 02:26:37
1225,Bali,266,Wta Singles,Hard,2026-02-21 02:26:37
9202,Bali,268,Wta Doubles,Hard,2026-02-21 02:26:37
2017,Balikpapan,271,Itf Women Singles,Hard,2026-02-21 02:26:37
3715,Bangalore,266,Wta Singles,Hard,2026-02-21 02:26:37
9203,Bangalore,268,Wta Doubles,Hard,2026-02-21 02:26:37
1343,Bangalore,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2963,Bangalore,271,Itf Women Singles,Hard,2026-02-21 02:26:37
2482,Bangalore,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8865,Bangalore,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8996,Bangalore,287,Itf Women Doubles,Hard,2026-02-21 02:26:37
8802,Bangkok,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
3029,Bangkok,283,Exhibition Men,Hard (Indoor),2026-02-21 02:26:37
1634,Bangkok,265,Atp Singles,Hard,2026-02-21 02:26:37
3716,Bangkok,266,Wta Singles,Hard (Indoor),2026-02-21 02:26:37
8653,Bangkok,267,Atp Doubles,Hard,2026-02-21 02:26:37
9062,Bangkok,268,Wta Doubles,Hard (Indoor),2026-02-21 02:26:37
2023,Bangkok,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2555,Bangkok,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
1279,Bangkok 2,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2461,Bangkok 2,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8803,Bangkok 2,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
8742,Bangkok 3,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
1297,Bangkok 3,270,Itf Men Singles,Hard,2026-02-21 02:26:37
2470,Bangkok 3,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
2387,Bangkok 4,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
8729,Bangkok 4,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2386,Banja Luka,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
9455,Banja Luka,265,Atp Singles,Clay,2026-02-21 02:26:37
9456,Banja Luka,267,Atp Doubles,Clay,2026-02-21 02:26:37
2340,Banja Luka,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3051,Baotou,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
3159,Baotou,281,Challenger Men Singles,Clay (Indoor),2026-02-21 02:26:37
9070,Baotou,282,Challenger Men Doubles,Hard (Indoor),2026-02-21 02:26:37
3083,Barcelona,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1979,Barcelona,265,Atp Singles,Clay,2026-02-21 02:26:37
1259,Barcelona,266,Wta Singles,Clay,2026-02-21 02:26:37
1261,Barcelona,267,Atp Doubles,Clay,2026-02-21 02:26:37
8667,Barcelona,268,Wta Doubles,Clay,2026-02-21 02:26:37
2757,Barcelona,271,Itf Women Singles,Clay,2026-02-21 02:26:37
3082,Barcelona,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
3717,Barcelona 2,266,Wta Singles,Clay,2026-02-21 02:26:37
9204,Barcelona 2,268,Wta Doubles,Clay,2026-02-21 02:26:37
7779,Bari,272,Challenger Women Singles,Clay,2026-02-21 02:26:37
7795,Bari,275,Challenger Women Doubles,Clay,2026-02-21 02:26:37
4998,Bari,281,Challenger Men Singles,Hard,2026-02-21 02:26:37
4995,Bari,282,Challenger Men Doubles,Hard,2026-02-21 02:26:37
2666,Barletta,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
2556,Barletta,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
1741,Barnstaple,271,Itf Women Singles,Hard (Indoor),2026-02-21 02:26:37
9982,Barranquilla,272,Challenger Women Singles,Hard,2026-02-21 02:26:37
10021,Barranquilla,275,Challenger Women Doubles,Hard,2026-02-21 02:26:37
2341,Barranquilla,281,Challenger Men Singles,Clay,2026-02-21 02:26:37
8733,Barranquilla,282,Challenger Men Doubles,Clay,2026-02-21 02:26:37
1706,Basel,265,Atp Singles,Hard (Indoor),2026-02-21 02:26:37
3803,Basel,266,Wta Singles,Clay,2026-02-21 02:26:37
8105,Basel,267,Atp Doubles,Hard (Indoor),2026-02-21 02:26:37
13069,Basel,268,Wta Doubles,Clay,2026-02-21 02:26:37
2268,Basiglio,270,Itf Men Singles,Hard (Indoor),2026-02-21 02:26:37
2222,Basilicanova,270,Itf Men Singles,Clay,2026-02-21 02:26:37
2067,Bastad,265,Atp Singles,Clay,2026-02-21 02:26:37
