tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
1409,Arroyito,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2772,Artvin,271,Itf Women Singles,Hard,2026-02-22 02:38:47
1437,Aschaffenburg,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3059,Ashland,271,Itf Women Singles,Hard,2026-02-22 02:38:47
10181,Asian Games,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
10182,Asian Games,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
10183,Asian Games,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
10184,Asian Games,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
10185,Asian Games,269,Mixed Doubles,Hard (Indoor),2026-02-22 02:38:47
3329,Asian Games,273,Teams Women,Hard,2026-02-22 02:38:47
3451,Asian Games,285,Teams Men,Hard,2026-02-22 02:38:47
3144,Astana,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
9061,Astana,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
3656,Astana,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3773,Astana,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
2903,Astana,270,Itf Men Singles,Hard,2026-02-22 02:38:47
3146,Astana,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8935,Astana 2,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
2739,Astana 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2780,Astana 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8785,Astana 2,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
1710,Astana 3,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2195,Asuncion,271,Itf Women Singles,Clay,2026-02-22 02:38:47
13091,Asuncion,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
10771,Asuncion,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
13179,Asuncion,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
13180,Asuncion 2,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2960,Asuncion 2,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2961,Asuncion 3,271,Itf Women Singles,Clay,2026-02-22 02:38:47
8994,Asuncion 3,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
3825,Asuncion Challenger Men,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
13423,Athens,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3801,Athens,266,Wta Singles,Clay,2026-02-22 02:38:47
13424,Athens,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
13067,Athens,268,Wta Doubles,Clay,2026-02-22 02:38:47
2554,Athens,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13040,Athens,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
13509,Athens 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
13506,Athens 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3661,Athens 2,265,Atp Singles,Clay,2026-02-22 02:38:47
9151,Athens 2,267,Atp Doubles,Clay,2026-02-22 02:38:47
1526,Atlanta,265,Atp Singles,Hard,2026-02-22 02:38:47
1443,Atlanta,267,Atp Doubles,Hard,2026-02-22 02:38:47
2317,Atlanta,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3226,ATP Adelaide,267,Atp Doubles,Hard,2026-02-22 02:38:47
3234,ATP ATP Cup,265,Atp Singles,Hard,2026-02-22 02:38:47
3246,ATP ATP Cup,267,Atp Doubles,Hard,2026-02-22 02:38:47
8482,ATP Auckland,267,Atp Doubles,Hard,2026-02-22 02:38:47
1238,ATP Australian Open,267,Atp Doubles,Hard,2026-02-22 02:38:47
8659,ATP Brisbane,267,Atp Doubles,Hard,2026-02-22 02:38:47
1246,ATP Buenos Aires,265,Atp Singles,Clay,2026-02-22 02:38:47
1244,ATP Buenos Aires,267,Atp Doubles,Clay,2026-02-22 02:38:47
2615,ATP Challenger Tour Finals,281,Challenger Men Singles,Clay (Indoor),2026-02-22 02:38:47
3233,ATP Cup,285,Teams Men,Hard,2026-02-22 02:38:47
5232,ATP Dallas,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
5233,ATP Dallas,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
2723,ATP Davis Cup - Group III,265,Atp Singles,,2026-02-22 02:38:47
2724,ATP Davis Cup - Group III,267,Atp Doubles,,2026-02-22 02:38:47
2722,ATP Davis Cup - Group IV,265,Atp Singles,,2026-02-22 02:38:47
2733,ATP Davis Cup - Group IV,267,Atp Doubles,- Promotion,2026-02-22 02:38:47
11333,ATP Davis Cup - Group V,265,Atp Singles,,2026-02-22 02:38:47
11334,ATP Davis Cup - Group V,267,Atp Doubles,,2026-02-22 02:38:47
3120,ATP Davis Cup - World Group,265,Atp Singles,- Play Offs,2026-02-22 02:38:47
2725,ATP Davis Cup - World Group,267,Atp Doubles,,2026-02-22 02:38:47
3445,ATP Davis Cup - World Group I,265,Atp Singles,- Preliminary,2026-02-22 02:38:47
3446,ATP Davis Cup - World Group I,267,Atp Doubles,- Preliminary,2026-02-22 02:38:47
3447,ATP Davis Cup - World Group II,265,Atp Singles,- Preliminary,2026-02-22 02:38:47
3448,ATP Davis Cup - World Group II,267,Atp Doubles,- Preliminary,2026-02-22 02:38:47
1251,ATP Delray Beach,265,Atp Singles,Hard,2026-02-22 02:38:47
1252,ATP Delray Beach,267,Atp Doubles,Hard,2026-02-22 02:38:47
1805,ATP Doha,265,Atp Singles,Hard,2026-02-22 02:38:47
1229,ATP Doha,267,Atp Doubles,Hard,2026-02-22 02:38:47
9162,ATP Hong Kong,267,Atp Doubles,Hard,2026-02-22 02:38:47
12734,ATP Hopman Cup,265,Atp Singles,Clay,2026-02-22 02:38:47
3171,ATP Laver Cup,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3172,ATP Laver Cup,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
1845,ATP Montpellier,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
2125,ATP Rio de Janeiro,265,Atp Singles,Clay,2026-02-22 02:38:47
2126,ATP Rio de Janeiro,267,Atp Doubles,Clay,2026-02-22 02:38:47
1855,ATP Rotterdam,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
1856,ATP Rotterdam,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
8455,ATP United Cup,265,Atp Singles,Hard,2026-02-22 02:38:47
1231,Auckland,265,Atp Singles,Hard,2026-02-22 02:38:47
3154,Augsburg,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
9068,Augsburg,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
8995,Aurangabad,287,Itf Women Doubles,Clay,2026-02-22 02:38:47
2962,Aurangabad,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3802,Aurora,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
13068,Aurora,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
8936,Austin,264,Itf Men Doubles,Hard,2026-02-22 02:38:47
8618,Austin,266,Wta Singles,Hard,2026-02-22 02:38:47
8621,Austin,268,Wta Doubles,Hard,2026-02-22 02:38:47
1679,Austin,270,Itf Men Singles,Hard,2026-02-22 02:38:47
13427,Austin,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
13450,Austin,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
1236,Australian Open,265,Atp Singles,Hard,2026-02-22 02:38:47
1235,Australian Open,269,Mixed Doubles,Hard,2026-02-22 02:38:47
1938,Bac Lieu City,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2032,Bacau,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2074,Bad Gastein,266,Wta Singles,Clay,2026-02-22 02:38:47
8671,Bad Gastein,268,Wta Doubles,Clay,2026-02-22 02:38:47
4228,Bad Homburg,266,Wta Singles,Grass,2026-02-22 02:38:47
4230,Bad Homburg,268,Wta Doubles,Grass,2026-02-22 02:38:47
1276,Bad Saarow,271,Itf Women Singles,Clay,2026-02-22 02:38:47
1701,Bad Salzdetfurth,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
1498,Bad Saulgau,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3056,Bad Schussenried,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1471,Bad Waltersdorf,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1472,Bad Waltersdorf,271,Itf Women Singles,Clay,2026-02-22 02:38:47
10150,Bad Waltersdorf,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
10151,Bad Waltersdorf,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1913,Badalona,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1565,Bagnatica,271,Itf Women Singles,Clay,2026-02-22 02:38:47
2693,Bagnoles De L'Orne,270,Itf Men Singles,Clay (Indoor),2026-02-22 02:38:47
3714,Bahia,266,Wta Singles,Hard,2026-02-22 02:38:47
9201,Bahia,268,Wta Doubles,Hard,2026-02-22 02:38:47
3489,Bakersfield,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2166,Bakio,270,Itf Men Singles,Hard,2026-02-22 02:38:47
1529,Baku,266,Wta Singles,Hard,2026-02-22 02:38:47
8673,Baku,268,Wta Doubles,Hard,2026-02-22 02:38:47
2002,Balaguer,270,Itf Men Singles,Clay,2026-02-22 02:38:47
1225,Bali,266,Wta Singles,Hard,2026-02-22 02:38:47
9202,Bali,268,Wta Doubles,Hard,2026-02-22 02:38:47
2017,Balikpapan,271,Itf Women Singles,Hard,2026-02-22 02:38:47
3715,Bangalore,266,Wta Singles,Hard,2026-02-22 02:38:47
9203,Bangalore,268,Wta Doubles,Hard,2026-02-22 02:38:47
1343,Bangalore,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2963,Bangalore,271,Itf Women Singles,Hard,2026-02-22 02:38:47
2482,Bangalore,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8865,Bangalore,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8996,Bangalore,287,Itf Women Doubles,Hard,2026-02-22 02:38:47
8802,Bangkok,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
3029,Bangkok,283,Exhibition Men,Hard (Indoor),2026-02-22 02:38:47
1634,Bangkok,265,Atp Singles,Hard,2026-02-22 02:38:47
3716,Bangkok,266,Wta Singles,Hard (Indoor),2026-02-22 02:38:47
8653,Bangkok,267,Atp Doubles,Hard,2026-02-22 02:38:47
9062,Bangkok,268,Wta Doubles,Hard (Indoor),2026-02-22 02:38:47
2023,Bangkok,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2555,Bangkok,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
1279,Bangkok 2,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2461,Bangkok 2,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8803,Bangkok 2,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
8742,Bangkok 3,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
1297,Bangkok 3,270,Itf Men Singles,Hard,2026-02-22 02:38:47
2470,Bangkok 3,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
2387,Bangkok 4,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
8729,Bangkok 4,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2386,Banja Luka,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
9455,Banja Luka,265,Atp Singles,Clay,2026-02-22 02:38:47
9456,Banja Luka,267,Atp Doubles,Clay,2026-02-22 02:38:47
2340,Banja Luka,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3051,Baotou,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
3159,Baotou,281,Challenger Men Singles,Clay (Indoor),2026-02-22 02:38:47
9070,Baotou,282,Challenger Men Doubles,Hard (Indoor),2026-02-22 02:38:47
3083,Barcelona,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1979,Barcelona,265,Atp Singles,Clay,2026-02-22 02:38:47
1259,Barcelona,266,Wta Singles,Clay,2026-02-22 02:38:47
1261,Barcelona,267,Atp Doubles,Clay,2026-02-22 02:38:47
8667,Barcelona,268,Wta Doubles,Clay,2026-02-22 02:38:47
2757,Barcelona,271,Itf Women Singles,Clay,2026-02-22 02:38:47
3082,Barcelona,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
3717,Barcelona 2,266,Wta Singles,Clay,2026-02-22 02:38:47
9204,Barcelona 2,268,Wta Doubles,Clay,2026-02-22 02:38:47
7779,Bari,272,Challenger Women Singles,Clay,2026-02-22 02:38:47
7795,Bari,275,Challenger Women Doubles,Clay,2026-02-22 02:38:47
4998,Bari,281,Challenger Men Singles,Hard,2026-02-22 02:38:47
4995,Bari,282,Challenger Men Doubles,Hard,2026-02-22 02:38:47
2666,Barletta,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
2556,Barletta,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
1741,Barnstaple,271,Itf Women Singles,Hard (Indoor),2026-02-22 02:38:47
9982,Barranquilla,272,Challenger Women Singles,Hard,2026-02-22 02:38:47
10021,Barranquilla,275,Challenger Women Doubles,Hard,2026-02-22 02:38:47
2341,Barranquilla,281,Challenger Men Singles,Clay,2026-02-22 02:38:47
8733,Barranquilla,282,Challenger Men Doubles,Clay,2026-02-22 02:38:47
1706,Basel,265,Atp Singles,Hard (Indoor),2026-02-22 02:38:47
3803,Basel,266,Wta Singles,Clay,2026-02-22 02:38:47
8105,Basel,267,Atp Doubles,Hard (Indoor),2026-02-22 02:38:47
13069,Basel,268,Wta Doubles,Clay,2026-02-22 02:38:47
2268,Basiglio,270,Itf Men Singles,Hard (Indoor),2026-02-22 02:38:47
2222,Basilicanova,270,Itf Men Singles,Clay,2026-02-22 02:38:47
2067,Bastad,265,Atp Singles,Clay,2026-02-22 02:38:47
