place,player,player_key,league,movement,country,points,download_time
27,Learner Tien,10520.0,ATP,down,USA,1540,2026-01-15 23:05:43
28,Cameron Norrie,1103.0,ATP,same,United Kingdom,1538,2026-01-15 23:05:43
29,Brandon Nakashima,2838.0,ATP,up,USA,1535,2026-01-15 23:05:43
30,Joao Fonseca,40058.0,ATP,down,Brazil,1510,2026-01-15 23:05:43
31,Frances Tiafoe,2846.0,ATP,down,USA,1500,2026-01-15 23:05:43
32,Valentin Vacherot,1852.0,ATP,down,Monaco,1469,2026-01-15 23:05:43
33,Stefanos Tsitsipas,1906.0,ATP,up,Greece,1455,2026-01-15 23:05:43
34,Corentin Moutet,2674.0,ATP,down,France,1383,2026-01-15 23:05:43
35,Tomas Machac,2981.0,ATP,same,Czech Republic,1360,2026-01-15 23:05:43
36,Ugo Humbert,1105.0,ATP,same,France,1355,2026-01-15 23:05:43
37,Alex Michelsen,10884.0,ATP,same,USA,1350,2026-01-15 23:05:43
38,Jaume Munar,2083.0,ATP,same,Spain,1295,2026-01-15 23:05:43
39,Sebastian Baez,1101.0,ATP,up,Argentina,1250,2026-01-15 23:05:43
40,Lorenzo Sonego,2843.0,ATP,down,Italy,1240,2026-01-15 23:05:43
41,Gabriel Diallo,9909.0,ATP,down,Canada,1215,2026-01-15 23:05:43
42,Arthur Fils,1759.0,ATP,down,France,1210,2026-01-15 23:05:43
43,Zizou Bergs,1064.0,ATP,down,Belgium,1170,2026-01-15 23:05:43
44,Daniel Altmaier,1099.0,ATP,same,Germany,1123,2026-01-15 23:05:43
45,Grigor Dimitrov,2384.0,ATP,up,Bulgaria,1105,2026-01-15 23:05:43
46,Nuno Borges,358.0,ATP,down,Portugal,1070,2026-01-15 23:05:43
47,Camilo Ugo Carabelli,401.0,ATP,up,Argentina,1028,2026-01-15 23:05:43
48,Jenson Brooksby,2169.0,ATP,up,USA,1017,2026-01-15 23:05:43
49,Alexei Popyrin,1926.0,ATP,up,Australia,1000,2026-01-15 23:05:43
50,Alexandre Muller,374.0,ATP,up,France,980,2026-01-15 23:05:43
51,Sebastian Korda,2840.0,ATP,down,USA,975,2026-01-15 23:05:43
52,Fabian Marozsan,10148.0,ATP,up,Hungary,975,2026-01-15 23:05:43
53,Hubert Hurkacz,2841.0,ATP,up,Poland,965,2026-01-15 23:05:43
54,Aleksandar Kovacevic,2978.0,ATP,up,USA,964,2026-01-15 23:05:43
55,Marton Fucsovics,2833.0,ATP,down,Hungary,949,2026-01-15 23:05:43
56,Matteo Berrettini,2844.0,ATP,down,Italy,945,2026-01-15 23:05:43
57,Valentin Royer,954.0,ATP,down,France,924,2026-01-15 23:05:43
58,Kamil Majchrzak,1096.0,ATP,up,Poland,918,2026-01-15 23:05:43
59,Miomir Kecmanovic,2848.0,ATP,down,Serbia,910,2026-01-15 23:05:43
60,Marcos Giron,1766.0,ATP,up,USA,895,2026-01-15 23:05:43
61,Martin Etcheverry Tomas,1777.0,ATP,down,Argentina,895,2026-01-15 23:05:43
62,Reilly Opelka,422.0,ATP,down,USA,873,2026-01-15 23:05:43
63,Giovanni Mpetshi Perricard,9222.0,ATP,up,France,865,2026-01-15 23:05:43
64,Terence Atmane,13091.0,ATP,down,France,862,2026-01-15 23:05:43
65,Matteo Arnaldi,1192.0,ATP,down,Italy,858,2026-01-15 23:05:43
66,Damir Dzumhur,1079.0,ATP,down,Bosnia and Herzegovina,837,2026-01-15 23:05:43
67,Arthur Cazaux,1067.0,ATP,down,France,830,2026-01-15 23:05:43
68,Francisco Comesana,2084.0,ATP,down,Argentina,829,2026-01-15 23:05:43
69,Adrian Mannarino,438.0,ATP,down,France,810,2026-01-15 23:05:43
70,Marin Cilic,2167.0,ATP,same,Croatia,790,2026-01-15 23:05:43
71,Pedro Martinez,1775.0,ATP,up,Spain,768,2026-01-15 23:05:43
72,Raphael Collignon,825.0,ATP,up,Belgium,767,2026-01-15 23:05:43
73,Jesper De Jong,412.0,ATP,down,Netherlands,763,2026-01-15 23:05:43
74,Mariano Navone,949.0,ATP,down,Argentina,760,2026-01-15 23:05:43
75,Botic Van De Zandschulp,2972.0,ATP,same,Netherlands,759,2026-01-15 23:05:43
76,Mattia Bellucci,2112.0,ATP,down,Italy,758,2026-01-15 23:05:43
77,Jacob Fearnley,12951.0,ATP,down,United Kingdom,752,2026-01-15 23:05:43
78,Ethan Quinn,9225.0,ATP,down,USA,733,2026-01-15 23:05:43
79,Adam Walton,10070.0,ATP,down,Australia,727,2026-01-15 23:05:43
80,Cristian Garin,2071.0,ATP,down,Chile,726,2026-01-15 23:05:43
81,Alejandro Tabilo,2982.0,ATP,same,Chile,722,2026-01-15 23:05:43
82,Filip Misolic,594.0,ATP,down,Austria,720,2026-01-15 23:05:43
83,Manuel Cerundolo Juan,388.0,ATP,up,Argentina,700,2026-01-15 23:05:43
84,Jan-Lennard Struff,2831.0,ATP,down,Germany,699,2026-01-15 23:05:43
85,Quentin Halys,1925.0,ATP,up,France,697,2026-01-15 23:05:43
86,James Duckworth,1900.0,ATP,same,Australia,694,2026-01-15 23:05:43
87,Aleksandar Vukic,360.0,ATP,same,Australia,693,2026-01-15 23:05:43
88,Emilio Nava,567.0,ATP,same,USA,677,2026-01-15 23:05:43
89,Eliot Spizzirri,2983.0,ATP,same,USA,672,2026-01-15 23:05:43
90,Roberto Bautista-Agut,2734.0,ATP,same,Spain,670,2026-01-15 23:05:43
91,Laslo Djere,2386.0,ATP,up,Serbia,659,2026-01-15 23:05:43
92,Pablo Carreno-Busta,434.0,ATP,same,Spain,656,2026-01-15 23:05:43
93,Dalibor Svrcina,1754.0,ATP,same,Czech Republic,655,2026-01-15 23:05:43
94,Hugo Gaston,1102.0,ATP,same,France,653,2026-01-15 23:05:43
95,Alexander Blockx,39913.0,ATP,up,Belgium,653,2026-01-15 23:05:43
96,Hamad Medjedovic,2677.0,ATP,down,Serbia,643,2026-01-15 23:05:43
97,Tristan Schoolkate,1183.0,ATP,same,Australia,641,2026-01-15 23:05:43
98,Carlos Taberner,1974.0,ATP,same,Spain,630,2026-01-15 23:05:43
99,Ignacio Buse,9514.0,ATP,up,Peru,627,2026-01-15 23:05:43
100,Vit Kopriva,1083.0,ATP,up,Czech Republic,626,2026-01-15 23:05:43
101,Yannick Hanfmann,1764.0,ATP,down,Germany,611,2026-01-15 23:05:43
102,Agustin Tirante Thiago,366.0,ATP,down,Argentina,605,2026-01-15 23:05:43
103,Andres Burruchaga Roman,9596.0,ATP,down,Argentina,604,2026-01-15 23:05:43
104,Alexander Shevchenko,566.0,ATP,down,Kazakhstan,597,2026-01-15 23:05:43
105,Nikoloz Basilashvili,424.0,ATP,down,Georgia,573,2026-01-15 23:05:43
106,Benjamin Bonzi,1771.0,ATP,up,France,566,2026-01-15 23:05:43
107,Tomas Barrios Vera,396.0,ATP,down,Chile,565,2026-01-15 23:05:43
108,Luca Nardi,386.0,ATP,up,Italy,561,2026-01-15 23:05:43
109,Brandon Holt,8158.0,ATP,same,USA,553,2026-01-15 23:05:43
110,Gael Monfils,2845.0,ATP,up,France,550,2026-01-15 23:05:43
111,Jordan Thompson,207.0,ATP,down,Australia,548,2026-01-15 23:05:43
112,Shintaro Mochizuki,1880.0,ATP,up,Japan,547,2026-01-15 23:05:43
113,Mackenzie McDonald,2839.0,ATP,up,USA,546,2026-01-15 23:05:43
114,Yoshihito Nishioka,1972.0,ATP,down,Japan,528,2026-01-15 23:05:43
115,Rinky Hijikata,3317.0,ATP,up,Australia,527,2026-01-15 23:05:43
116,Patrick Kypson,8130.0,ATP,down,USA,527,2026-01-15 23:05:43
117,David Goffin,2385.0,ATP,same,Belgium,525,2026-01-15 23:05:43
118,Christopher O'Connell,421.0,ATP,up,Australia,521,2026-01-15 23:05:43
119,Elmer Moller,39675.0,ATP,same,Denmark,517,2026-01-15 23:05:43
120,Yunchaokete Bu,796.0,ATP,same,China,499,2026-01-15 23:05:43
121,Billy Harris,1186.0,ATP,down,United Kingdom,499,2026-01-15 23:05:43
122,Hsin Tseng Chun,389.0,ATP,up,Taiwan,498,2026-01-15 23:05:43
123,Borna Coric,3136.0,ATP,up,Croatia,498,2026-01-15 23:05:43
124,Jan Choinski,5979.0,ATP,up,United Kingdom,498,2026-01-15 23:05:43
125,Dusan Lajovic,2675.0,ATP,same,Serbia,497,2026-01-15 23:05:43
126,Otto Virtanen,767.0,ATP,up,Finland,488,2026-01-15 23:05:43
127,Dino Prizmic,10869.0,ATP,up,Croatia,481,2026-01-15 23:05:43
128,Kyrian Jacquet,1335.0,ATP,down,France,477,2026-01-15 23:05:43
129,Vilius Gaubas,9385.0,ATP,same,Lithuania,469,2026-01-15 23:05:43
130,Marco Trungelliti,395.0,ATP,same,Argentina,468,2026-01-15 23:05:43
131,Sebastian Ofner,359.0,ATP,same,Austria,463,2026-01-15 23:05:43
132,Coleman Wong Chak Lam,2227.0,ATP,down,Hong Kong,456,2026-01-15 23:05:43
133,Nicolas Jarry,400.0,ATP,same,Chile,451,2026-01-15 23:05:43
134,Moez Echargui,1207.0,ATP,same,Tunisia,448,2026-01-15 23:05:43
135,Nicolai Budkov Kjaer,55163.0,ATP,same,Norway,446,2026-01-15 23:05:43
136,Lukas Klein,1969.0,ATP,down,Slovakia,444,2026-01-15 23:05:43
137,Hugo Dellien,2980.0,ATP,down,Bolivia,438,2026-01-15 23:05:43
138,Andrea Pellegrino,2001.0,ATP,down,Italy,438,2026-01-15 23:05:43
139,Stan Wawrinka,2168.0,ATP,down,Switzerland,437,2026-01-15 23:05:43
140,Francesco Passaro,8442.0,ATP,same,Italy,436,2026-01-15 23:05:43
141,Francesco Maestrelli,1180.0,ATP,up,Italy,436,2026-01-15 23:05:43
142,Ugo Blanchet,1903.0,ATP,down,France,435,2026-01-15 23:05:43
143,Zachary Svajda,2986.0,ATP,up,USA,431,2026-01-15 23:05:43
144,Sho Shimabukuro,9608.0,ATP,down,Japan,430,2026-01-15 23:05:43
145,Liam Draxl,3696.0,ATP,up,Canada,429,2026-01-15 23:05:43
146,Daniel Vallejo Adolfo,9217.0,ATP,up,Paraguay,428,2026-01-15 23:05:43
147,Roberto Carballes Baena,593.0,ATP,up,Spain,427,2026-01-15 23:05:43
148,Colton Smith,54466.0,ATP,up,USA,424,2026-01-15 23:05:43
149,Martin Landaluce,39864.0,ATP,up,Spain,420,2026-01-15 23:05:43
150,Rafael Jodar,50323.0,ATP,down,Spain,418,2026-01-15 23:05:43
151,Jaime Faria,824.0,ATP,same,Portugal,413,2026-01-15 23:05:43
152,Matteo Gigante,1187.0,ATP,up,Italy,407,2026-01-15 23:05:43
153,Mark Lajal,731.0,ATP,up,Estonia,407,2026-01-15 23:05:43
154,Elahi Galan Daniel,1735.0,ATP,down,Colombia,405,2026-01-15 23:05:43
155,Titouan Droguet,8926.0,ATP,up,France,404,2026-01-15 23:05:43
156,Giulio Zeppieri,376.0,ATP,up,Italy,402,2026-01-15 23:05:43
157,Pierre-Hugues Herbert,1748.0,ATP,up,France,399,2026-01-15 23:05:43
158,Henrique Rocha,827.0,ATP,up,Portugal,394,2026-01-15 23:05:43
159,Harold Mayot,1189.0,ATP,down,France,380,2026-01-15 23:05:43
160,Guy Den Ouden,1935.0,ATP,up,Netherlands,372,2026-01-15 23:05:43
161,Pablo Ficovich Juan,420.0,ATP,up,Argentina,369,2026-01-15 23:05:43
162,Yosuke Watanuki,1097.0,ATP,up,Japan,364,2026-01-15 23:05:43
163,Luka Mikrut,938.0,ATP,up,Croatia,361,2026-01-15 23:05:43
164,Daniel Merida Aguilar,978.0,ATP,up,Spain,353,2026-01-15 23:05:43
165,Luca van Assche,1066.0,ATP,up,France,352,2026-01-15 23:05:43
166,Vitaliy Sachko,1899.0,ATP,same,Ukraine,349,2026-01-15 23:05:43
167,Jurij Rodionov,416.0,ATP,down,Austria,348,2026-01-15 23:05:43
168,Yibing Wu,1849.0,ATP,down,China,347,2026-01-15 23:05:43
169,Nicolas Mejia,7641.0,ATP,up,Colombia,345,2026-01-15 23:05:43
170,Zsombor Piros,367.0,ATP,up,Hungary,341,2026-01-15 23:05:43
171,Alex Bolt,3319.0,ATP,up,Australia,339,2026-01-15 23:05:43
172,Roman Safiullin,1057.0,ATP,up,World,338,2026-01-15 23:05:43
173,James McCabe,1882.0,ATP,down,Australia,337,2026-01-15 23:05:43
174,Michael Zheng,9515.0,ATP,down,USA,337,2026-01-15 23:05:43
175,Elias Ymer,1082.0,ATP,up,Sweden,337,2026-01-15 23:05:43
176,Zdenek Kolar,384.0,ATP,same,Czech Republic,337,2026-01-15 23:05:43
177,Martin Damm,1317.0,ATP,up,USA,333,2026-01-15 23:05:43
178,Jay Clarke,1739.0,ATP,up,United Kingdom,330,2026-01-15 23:05:43
179,Hugo Grenier,1073.0,ATP,up,France,327,2026-01-15 23:05:43
180,Leandro Riedi,1092.0,ATP,up,Switzerland,326,2026-01-15 23:05:43
181,Tristan Boyer,9037.0,ATP,up,USA,326,2026-01-15 23:05:43
182,Dane Sweeny,1308.0,ATP,down,Australia,325,2026-01-15 23:05:43
183,Justin Engel,55060.0,ATP,up,Germany,323,2026-01-15 23:05:43
184,Bernard Tomic,3145.0,ATP,down,Australia,317,2026-01-15 23:05:43
185,Arthur Fery,8174.0,ATP,same,United Kingdom,316,2026-01-15 23:05:43
186,Jerome Kym,1304.0,ATP,up,Switzerland,315,2026-01-15 23:05:43
187,Daniel Evans,2835.0,ATP,up,United Kingdom,314,2026-01-15 23:05:43
188,Alex Barrena,1324.0,ATP,up,Argentina,312,2026-01-15 23:05:43
189,Stefano Travaglia,2672.0,ATP,same,Italy,308,2026-01-15 23:05:43
190,Agustin Gomez Federico,717.0,ATP,same,Argentina,306,2026-01-15 23:05:43
191,August Holmgren,19536.0,ATP,same,Denmark,305,2026-01-15 23:05:43
192,Jason Kubler,364.0,ATP,same,Australia,305,2026-01-15 23:05:43
193,Alvaro Guillen Meza,9230.0,ATP,same,Ecuador,305,2026-01-15 23:05:43
194,Thiago Monteiro,1074.0,ATP,same,Brazil,304,2026-01-15 23:05:43
195,Timofey Skatov,362.0,ATP,down,Kazakhstan,302,2026-01-15 23:05:43
196,Jack Pinnington Jones,1858.0,ATP,down,United Kingdom,300,2026-01-15 23:05:43
197,Arthur Gea,9210.0,ATP,down,France,300,2026-01-15 23:05:43
198,Sascha Gueymard Wayenburg,1742.0,ATP,up,France,298,2026-01-15 23:05:43
199,Daniil Glinka,780.0,ATP,up,Estonia,297,2026-01-15 23:05:43
200,Dan Added,1854.0,ATP,up,France,295,2026-01-15 23:05:43
201,Clement Tabur,1762.0,ATP,down,France,294,2026-01-15 23:05:43
202,Rei Sakamoto,37897.0,ATP,up,Japan,292,2026-01-15 23:05:43
203,Oliver Crawford,945.0,ATP,up,United Kingdom,292,2026-01-15 23:05:43
204,Mitchell Krueger,1751.0,ATP,up,USA,287,2026-01-15 23:05:43
205,Alex Molcan,436.0,ATP,up,Slovakia,286,2026-01-15 23:05:43
206,Lucas Reis Da Silva Joao,2408.0,ATP,up,Brazil,284,2026-01-15 23:05:43
207,Arnaud Bailly Gilles,10840.0,ATP,up,Belgium,283,2026-01-15 23:05:43
208,Chris Rodesch,5980.0,ATP,up,Luxembourg,281,2026-01-15 23:05:43
209,Carlos Prado Angelo Juan,21704.0,ATP,up,Bolivia,279,2026-01-15 23:05:43
210,Lorenzo Giustino,370.0,ATP,down,Italy,279,2026-01-15 23:05:43
211,George Loffhagen,7006.0,ATP,up,United Kingdom,278,2026-01-15 23:05:43
212,Pablo Llamas Ruiz,987.0,ATP,up,Spain,274,2026-01-15 23:05:43
213,Alexis Galarneau,557.0,ATP,same,Canada,272,2026-01-15 23:05:43
214,Gonzalo Bueno,9209.0,ATP,same,Peru,271,2026-01-15 23:05:43
215,Clement Chidekh,7102.0,ATP,down,France,264,2026-01-15 23:05:43
216,Thiago Seyboth Wild,1086.0,ATP,same,Brazil,263,2026-01-15 23:05:43
217,Luka Pavlovic,2103.0,ATP,same,France,262,2026-01-15 23:05:43
218,Johannus Monday,10071.0,ATP,down,United Kingdom,261,2026-01-15 23:05:43
219,Ryan Peniston,1072.0,ATP,up,United Kingdom,260,2026-01-15 23:05:43
220,Hsiou Hsu Yu,867.0,ATP,up,Taiwan,257,2026-01-15 23:05:43
221,Lloyd Harris,2834.0,ATP,up,South Africa,256,2026-01-15 23:05:43
222,Dmitry Popko,1758.0,ATP,up,Kazakhstan,255,2026-01-15 23:05:43
223,Nerman Fatic,1904.0,ATP,up,Bosnia and Herzegovina,254,2026-01-15 23:05:43
224,Murphy Cassone,12744.0,ATP,up,USA,252,2026-01-15 23:05:43
225,Felipe Meligeni Alves,357.0,ATP,up,Brazil,251,2026-01-15 23:05:43
226,Lukas Neumayer,2022.0,ATP,down,Austria,251,2026-01-15 23:05:43
227,Santiago Rodriguez Taverna,361.0,ATP,up,Argentina,250,2026-01-15 23:05:43
228,Michael Mmoh,439.0,ATP,down,USA,247,2026-01-15 23:05:43
229,Arthur Bouquier,1311.0,ATP,up,France,247,2026-01-15 23:05:43
230,Marco Cecchinato,1095.0,ATP,up,Italy,247,2026-01-15 23:05:43
231,Alberto Olivieri Genaro,2407.0,ATP,up,Argentina,247,2026-01-15 23:05:43
232,Rodrigo Pacheco Mendez,8762.0,ATP,up,Mexico,247,2026-01-15 23:05:43
233,Matej Dodig,28615.0,ATP,up,Croatia,244,2026-01-15 23:05:43
234,Lautaro Midon,10018.0,ATP,up,Argentina,243,2026-01-15 23:05:43
235,Federico Cina,38264.0,ATP,up,Italy,240,2026-01-15 23:05:43
236,Marko Topo,833.0,ATP,same,Germany,234,2026-01-15 23:05:43
237,Kei Nishikori,2985.0,ATP,down,Japan,232,2026-01-15 23:05:43
238,Gustavo Heide,2410.0,ATP,down,Brazil,232,2026-01-15 23:05:43
239,Nishesh Basavareddy,15270.0,ATP,up,USA,230,2026-01-15 23:05:43
240,Andrea Collarini,2189.0,ATP,down,Argentina,228,2026-01-15 23:05:43
241,Josef Schwaerzler Joel,32558.0,ATP,down,Austria,225,2026-01-15 23:05:43
242,Alejandro Moro Canas,1331.0,ATP,down,Spain,225,2026-01-15 23:05:43
243,Facundo Diaz Acosta,2002.0,ATP,up,Argentina,224,2026-01-15 23:05:43
244,Yi Zhou,39862.0,ATP,down,China,224,2026-01-15 23:05:43
245,Hady Habib,1949.0,ATP,up,Lebanon,223,2026-01-15 23:05:43
246,Rio Noguchi,690.0,ATP,up,Japan,222,2026-01-15 23:05:43
247,Max Houkes,1243.0,ATP,up,Netherlands,221,2026-01-15 23:05:43
248,Toby Samuel,15184.0,ATP,down,United Kingdom,218,2026-01-15 23:05:43
249,Kaichi Uchida,568.0,ATP,down,Japan,218,2026-01-15 23:05:43
250,Kimmer Coppejans,1205.0,ATP,up,Belgium,218,2026-01-15 23:05:43
251,Alejandro Dellien Velasco Murkel,7334.0,ATP,up,Bolivia,218,2026-01-15 23:05:43
252,Marc-Andrea Huesler,1746.0,ATP,up,Switzerland,216,2026-01-15 23:05:43
253,Pablo Varillas Juan,391.0,ATP,same,Peru,213,2026-01-15 23:05:43
254,Daniel Rincon,657.0,ATP,up,Spain,212,2026-01-15 23:05:43
255,Remy Bertola,1212.0,ATP,same,Switzerland,212,2026-01-15 23:05:43
256,Geoffrey Blancaneaux,409.0,ATP,same,France,212,2026-01-15 23:05:43
257,Nicolas Kicker,1756.0,ATP,same,Argentina,210,2026-01-15 23:05:43
258,Benjamin Hassan,1896.0,ATP,down,Lebanon,208,2026-01-15 23:05:43
259,Calvin Hemery,1206.0,ATP,down,France,208,2026-01-15 23:05:43
260,Daniel Michalski,582.0,ATP,up,Poland,207,2026-01-15 23:05:43
261,Ivan Gakhov,574.0,ATP,up,World,203,2026-01-15 23:05:43
262,Frederico Ferreira Silva,585.0,ATP,down,Portugal,202,2026-01-15 23:05:43
263,Dimitar Kuzmanov,371.0,ATP,up,Bulgaria,202,2026-01-15 23:05:43
264,Tiago Pereira,4077.0,ATP,down,Portugal,202,2026-01-15 23:05:43
265,Beibit Zhukayev,579.0,ATP,down,Kazakhstan,201,2026-01-15 23:05:43
266,Gauthier Onclin,818.0,ATP,same,Belgium,200,2026-01-15 23:05:43
267,Federico Coria,433.0,ATP,same,Argentina,200,2026-01-15 23:05:43
268,Fajing Sun,876.0,ATP,down,China,200,2026-01-15 23:05:43
269,Tom Paris,13552.0,ATP,up,France,200,2026-01-15 23:05:43
270,Andres Martin,1056.0,ATP,up,USA,200,2026-01-15 23:05:43
271,Andres Andrade,6505.0,ATP,up,Ecuador,200,2026-01-15 23:05:43
272,Ilia Simakin,1238.0,ATP,up,World,199,2026-01-15 23:05:43
273,Edas Butvilas,9362.0,ATP,up,Lithuania,199,2026-01-15 23:05:43
274,Patrick Zahraj,5791.0,ATP,up,Germany,198,2026-01-15 23:05:43
275,Pedro Boscardin Dias,2003.0,ATP,up,Brazil,197,2026-01-15 23:05:43
276,Henri Squire,907.0,ATP,same,Germany,195,2026-01-15 23:05:43
277,Matteo Martineau,1185.0,ATP,down,France,193,2026-01-15 23:05:43
278,Cristian Jianu Filip,576.0,ATP,same,Romania,191,2026-01-15 23:05:43
279,Sumit Nagal,1077.0,ATP,up,India,190,2026-01-15 23:05:43
280,Stefan Kozlov,1087.0,ATP,down,USA,190,2026-01-15 23:05:43
281,Alex Rybakov,559.0,ATP,up,USA,189,2026-01-15 23:05:43
282,Stefanos Sakellaridis,742.0,ATP,up,Greece,187,2026-01-15 23:05:43
283,Tom Gentzsch,2501.0,ATP,down,Germany,187,2026-01-15 23:05:43
284,Borna Gojo,377.0,ATP,down,Croatia,186,2026-01-15 23:05:43
285,Christopher Eubanks,1059.0,ATP,up,USA,186,2026-01-15 23:05:43
286,Saba Purtseladze,1202.0,ATP,up,Georgia,185,2026-01-15 23:05:43
287,Michael Geerts,587.0,ATP,down,Belgium,184,2026-01-15 23:05:43
288,Florent Bax,2105.0,ATP,up,France,183,2026-01-15 23:05:43
289,Andrej Nedic,9640.0,ATP,up,Bosnia and Herzegovina,182,2026-01-15 23:05:43
290,Fabrizio Andaloro,9568.0,ATP,same,Italy,180,2026-01-15 23:05:43
291,Abedallah Shelbayh,9219.0,ATP,same,Jordan,179,2026-01-15 23:05:43
292,Garrett Johns,7637.0,ATP,same,USA,179,2026-01-15 23:05:43
293,Mikhail Kukushkin,2970.0,ATP,down,Kazakhstan,178,2026-01-15 23:05:43
294,Tyler Zink,2214.0,ATP,same,USA,178,2026-01-15 23:05:43
295,Darwin Blanch,17463.0,ATP,down,USA,176,2026-01-15 23:05:43
296,Liam Broady,410.0,ATP,down,United Kingdom,176,2026-01-15 23:05:43
297,Matheus Pucinelli de Almeida,1743.0,ATP,down,Brazil,176,2026-01-15 23:05:43
298,Robin Bertrand,808.0,ATP,down,France,176,2026-01-15 23:05:43
299,Jacopo Berrettini,6984.0,ATP,down,Italy,175,2026-01-15 23:05:43
300,Hynek Barton,2241.0,ATP,down,Czech Republic,175,2026-01-15 23:05:43
301,Kent Trotter James,9193.0,ATP,down,Japan,173,2026-01-15 23:05:43
302,Sandro Kopp,848.0,ATP,up,Austria,171,2026-01-15 23:05:43
303,Marat Sharipov,830.0,ATP,up,World,170,2026-01-15 23:05:43
304,Charles Broom,745.0,ATP,down,United Kingdom,169,2026-01-15 23:05:43
305,Nikolas Sanchez Izquierdo,591.0,ATP,same,Spain,169,2026-01-15 23:05:43
306,Petr Brunclik,38921.0,ATP,same,Czech Republic,168,2026-01-15 23:05:43
307,Yasutaka Uchiyama,884.0,ATP,same,Japan,167,2026-01-15 23:05:43
308,Lilian Marmousez,835.0,ATP,same,France,167,2026-01-15 23:05:43
309,Aziz Dougaz,798.0,ATP,same,Tunisia,166,2026-01-15 23:05:43
310,Gianluca Cadenasso,38798.0,ATP,same,Italy,166,2026-01-15 23:05:43
311,Juncheng Shang,2413.0,ATP,down,China,165,2026-01-15 23:05:43
312,Alastair Gray,2110.0,ATP,up,United Kingdom,165,2026-01-15 23:05:43
313,Eliakim Coulibaly,11110.0,ATP,up,Ivory Coast,165,2026-01-15 23:05:43
314,Akira Santillan,868.0,ATP,same,Japan,165,2026-01-15 23:05:43
315,Norbert Gombos,397.0,ATP,up,Slovakia,164,2026-01-15 23:05:43
316,Harry Wendelken,7009.0,ATP,up,United Kingdom,164,2026-01-15 23:05:43
317,Carlos Sanchez Jover,584.0,ATP,up,Spain,161,2026-01-15 23:05:43
318,Miguel Damas,1209.0,ATP,up,Spain,159,2026-01-15 23:05:43
319,Richard Gasquet,1094.0,ATP,up,France,158,2026-01-15 23:05:43
320,Cedrik-Marcel Stebe,387.0,ATP,down,Germany,158,2026-01-15 23:05:43
321,Mats Rosenkranz,1850.0,ATP,up,Germany,158,2026-01-15 23:05:43
322,Facundo Mena,378.0,ATP,up,Argentina,157,2026-01-15 23:05:43
323,Viktor Durasovic,1201.0,ATP,up,Norway,157,2026-01-15 23:05:43
324,Renta Tokuda,5212.0,ATP,up,Japan,157,2026-01-15 23:05:43
325,Adrian Boitan Gabi,9132.0,ATP,up,Romania,157,2026-01-15 23:05:43
326,Philip Henning,23664.0,ATP,up,South Africa,156,2026-01-15 23:05:43
327,Diego Dedura,55858.0,ATP,down,Germany,156,2026-01-15 23:05:43
328,Petr Bar Biryukov,14515.0,ATP,up,World,156,2026-01-15 23:05:43
329,Mathys Erhard,668.0,ATP,up,France,156,2026-01-15 23:05:43
330,Omar Jasika,1261.0,ATP,up,Australia,155,2026-01-15 23:05:43
