event_key,event_date,score_first,score_second,score_set,download_time
12017690,2025-03-06,3,6,1,2026-01-11 16:13:00
12017690,2025-03-06,6,3,2,2026-01-11 16:13:00
12017690,2025-03-06,3,6,3,2026-01-11 16:13:00
12017690,2025-03-06,0,0,4,2026-01-11 16:13:00
12017690,2025-03-06,0,0,5,2026-01-11 16:13:00
12018466,2025-03-12,6,3,1,2026-01-11 16:13:00
12018466,2025-03-12,3,6,2,2026-01-11 16:13:00
12018466,2025-03-12,6,3,3,2026-01-11 16:13:00
12018466,2025-03-12,0,0,4,2026-01-11 16:13:00
12018466,2025-03-12,0,0,5,2026-01-11 16:13:00
12019647,2025-03-13,2,6,1,2026-01-11 16:13:00
12019647,2025-03-13,7,5,2,2026-01-11 16:13:00
12019647,2025-03-13,3,6,3,2026-01-11 16:13:00
12019647,2025-03-13,0,0,4,2026-01-11 16:13:00
12019647,2025-03-13,0,0,5,2026-01-11 16:13:00
12019851,2025-03-14,6,2,1,2026-01-11 16:13:00
12019851,2025-03-14,6.4,7.7,2,2026-01-11 16:13:00
12019851,2025-03-14,5,7,3,2026-01-11 16:13:00
12019851,2025-03-14,0,0,4,2026-01-11 16:13:00
12019851,2025-03-14,0,0,5,2026-01-11 16:13:00
12019979,2025-03-15,3,6,1,2026-01-11 16:13:00
12019979,2025-03-15,4,6,2,2026-01-11 16:13:00
12019979,2025-03-15,0,0,3,2026-01-11 16:13:00
12019979,2025-03-15,0,0,4,2026-01-11 16:13:00
12019979,2025-03-15,0,0,5,2026-01-11 16:13:00
12020124,2025-03-16,6.5,7.7,1,2026-01-11 16:13:00
12020124,2025-03-16,6.0,7.7,2,2026-01-11 16:13:00
12020124,2025-03-16,0,0,3,2026-01-11 16:13:00
12020124,2025-03-16,0,0,4,2026-01-11 16:13:00
12020124,2025-03-16,0,0,5,2026-01-11 16:13:00
12020680,2025-03-19,6,3,1,2026-01-11 16:13:00
12020680,2025-03-19,6,4,2,2026-01-11 16:13:00
12020680,2025-03-19,0,0,3,2026-01-11 16:13:00
12020680,2025-03-19,0,0,4,2026-01-11 16:13:00
12020680,2025-03-19,0,0,5,2026-01-11 16:13:00
12021578,2025-03-22,7,5,1,2026-01-11 16:13:00
12021578,2025-03-22,5,7,2,2026-01-11 16:13:00
12021578,2025-03-22,4,6,3,2026-01-11 16:13:00
12021578,2025-03-22,0,0,4,2026-01-11 16:13:00
12021578,2025-03-22,0,0,5,2026-01-11 16:13:00
12025260,2025-04-05,6,2,1,2026-01-11 16:13:00
12025260,2025-04-05,6.5,7.7,2,2026-01-11 16:13:00
12025260,2025-04-05,6,0,3,2026-01-11 16:13:00
12025260,2025-04-05,0,0,4,2026-01-11 16:13:00
12025260,2025-04-05,0,0,5,2026-01-11 16:13:00
12026682,2025-04-12,6,2,1,2026-01-11 16:13:00
12026682,2025-04-12,6,3,2,2026-01-11 16:13:00
12026682,2025-04-12,0,0,3,2026-01-11 16:13:00
12026682,2025-04-12,0,0,4,2026-01-11 16:13:00
12026682,2025-04-12,0,0,5,2026-01-11 16:13:00
12026898,2025-04-13,6,3,1,2026-01-11 16:13:00
12026898,2025-04-13,6,3,2,2026-01-11 16:13:00
12026898,2025-04-13,0,0,3,2026-01-11 16:13:00
12026898,2025-04-13,0,0,4,2026-01-11 16:13:00
12026898,2025-04-13,0,0,5,2026-01-11 16:13:00
12027151,2025-04-15,6.5,7.7,1,2026-01-11 16:13:00
12027151,2025-04-15,6,4,2,2026-01-11 16:13:00
12027151,2025-04-15,7,5,3,2026-01-11 16:13:00
12027151,2025-04-15,0,0,4,2026-01-11 16:13:00
12027151,2025-04-15,0,0,5,2026-01-11 16:13:00
12028546,2025-04-23,6.2,7.7,1,2026-01-11 16:13:00
12028546,2025-04-23,6.4,7.7,2,2026-01-11 16:13:00
12028546,2025-04-23,0,0,3,2026-01-11 16:13:00
12028546,2025-04-23,0,0,4,2026-01-11 16:13:00
12028546,2025-04-23,0,0,5,2026-01-11 16:13:00
12029461,2025-04-25,4,6,1,2026-01-11 16:13:00
12029461,2025-04-25,6.4,7.7,2,2026-01-11 16:13:00
12029461,2025-04-25,0,0,3,2026-01-11 16:13:00
12029461,2025-04-25,0,0,4,2026-01-11 16:13:00
12029461,2025-04-25,0,0,5,2026-01-11 16:13:00
12029806,2025-04-27,6,4,1,2026-01-11 16:13:00
12029806,2025-04-27,0,6,2,2026-01-11 16:13:00
12029806,2025-04-27,6,4,3,2026-01-11 16:13:00
12029806,2025-04-27,0,0,4,2026-01-11 16:13:00
12029806,2025-04-27,0,0,5,2026-01-11 16:13:00
12030074,2025-04-29,6,3,1,2026-01-11 16:13:00
12030074,2025-04-29,6,2,2,2026-01-11 16:13:00
12030074,2025-04-29,0,0,3,2026-01-11 16:13:00
12030074,2025-04-29,0,0,4,2026-01-11 16:13:00
12030074,2025-04-29,0,0,5,2026-01-11 16:13:00
12031872,2025-05-08,6,3,1,2026-01-11 16:13:00
12031872,2025-05-08,7.7,6.4,2,2026-01-11 16:13:00
12031872,2025-05-08,0,0,3,2026-01-11 16:13:00
12031872,2025-05-08,0,0,4,2026-01-11 16:13:00
12031872,2025-05-08,0,0,5,2026-01-11 16:13:00
12032845,2025-05-10,4,6,1,2026-01-11 16:13:00
12032845,2025-05-10,6,4,2,2026-01-11 16:13:00
12032845,2025-05-10,3,6,3,2026-01-11 16:13:00
12032845,2025-05-10,0,0,4,2026-01-11 16:13:00
12032845,2025-05-10,0,0,5,2026-01-11 16:13:00
12033317,2025-05-13,3,6,1,2026-01-11 16:13:00
12033317,2025-05-13,1,6,2,2026-01-11 16:13:00
12033317,2025-05-13,0,0,3,2026-01-11 16:13:00
12033317,2025-05-13,0,0,4,2026-01-11 16:13:00
12033317,2025-05-13,0,0,5,2026-01-11 16:13:00
12034276,2025-05-15,6,0,1,2026-01-11 16:13:00
12034276,2025-05-15,3,6,2,2026-01-11 16:13:00
12034276,2025-05-15,3,6,3,2026-01-11 16:13:00
12034276,2025-05-15,0,0,4,2026-01-11 16:13:00
12034276,2025-05-15,0,0,5,2026-01-11 16:13:00
12034716,2025-05-16,2,6,1,2026-01-11 16:13:00
12034716,2025-05-16,6,3,2,2026-01-11 16:13:00
12034716,2025-05-16,5,7,3,2026-01-11 16:13:00
12034716,2025-05-16,0,0,4,2026-01-11 16:13:00
12034716,2025-05-16,0,0,5,2026-01-11 16:13:00
12034967,2025-05-17,2,6,1,2026-01-11 16:13:00
12034967,2025-05-17,4,6,2,2026-01-11 16:13:00
12034967,2025-05-17,0,0,3,2026-01-11 16:13:00
12034967,2025-05-17,0,0,4,2026-01-11 16:13:00
12034967,2025-05-17,0,0,5,2026-01-11 16:13:00
12035086,2025-05-18,6,3,1,2026-01-11 16:13:00
12035086,2025-05-18,6,3,2,2026-01-11 16:13:00
12035086,2025-05-18,0,0,3,2026-01-11 16:13:00
12035086,2025-05-18,0,0,4,2026-01-11 16:13:00
12035086,2025-05-18,0,0,5,2026-01-11 16:13:00
12035107,2025-05-20,7.8,6.6,1,2026-01-11 16:13:00
12035107,2025-05-20,6,4,2,2026-01-11 16:13:00
12035107,2025-05-20,0,0,3,2026-01-11 16:13:00
12035107,2025-05-20,0,0,4,2026-01-11 16:13:00
12035107,2025-05-20,0,0,5,2026-01-11 16:13:00
12036729,2025-05-27,6,2,1,2026-01-11 16:13:00
12036729,2025-05-27,6,4,2,2026-01-11 16:13:00
12036729,2025-05-27,6,4,3,2026-01-11 16:13:00
12036729,2025-05-27,0,0,4,2026-01-11 16:13:00
12036729,2025-05-27,0,0,5,2026-01-11 16:13:00
12037853,2025-05-29,6,2,1,2026-01-11 16:13:00
12037853,2025-05-29,6,2,2,2026-01-11 16:13:00
12037853,2025-05-29,4,6,3,2026-01-11 16:13:00
12037853,2025-05-29,3,6,4,2026-01-11 16:13:00
12037853,2025-05-29,2,6,5,2026-01-11 16:13:00
12038506,2025-05-31,7,5,1,2026-01-11 16:13:00
12038506,2025-05-31,6,1,2,2026-01-11 16:13:00
12038506,2025-05-31,6,2,3,2026-01-11 16:13:00
12038506,2025-05-31,0,0,4,2026-01-11 16:13:00
12038506,2025-05-31,0,0,5,2026-01-11 16:13:00
12038940,2025-06-02,5,7,1,2026-01-11 16:13:00
12038940,2025-06-02,6,3,2,2026-01-11 16:13:00
12038940,2025-06-02,6,2,3,2026-01-11 16:13:00
12038940,2025-06-02,6,4,4,2026-01-11 16:13:00
12038940,2025-06-02,0,0,5,2026-01-11 16:13:00
12039742,2025-06-04,6,1,1,2026-01-11 16:13:00
12039742,2025-06-04,7,5,2,2026-01-11 16:13:00
12039742,2025-06-04,6,0,3,2026-01-11 16:13:00
12039742,2025-06-04,0,0,4,2026-01-11 16:13:00
12039742,2025-06-04,0,0,5,2026-01-11 16:13:00
12043508,2025-06-16,4,6,1,2026-01-11 16:13:00
12043508,2025-06-16,4,6,2,2026-01-11 16:13:00
12043508,2025-06-16,0,0,3,2026-01-11 16:13:00
12043508,2025-06-16,0,0,4,2026-01-11 16:13:00
12043508,2025-06-16,0,0,5,2026-01-11 16:13:00
12044724,2025-06-19,6,3,1,2026-01-11 16:13:00
12044724,2025-06-19,3,6,2,2026-01-11 16:13:00
12044724,2025-06-19,4,6,3,2026-01-11 16:13:00
12044724,2025-06-19,0,0,4,2026-01-11 16:13:00
12044724,2025-06-19,0,0,5,2026-01-11 16:13:00
12045497,2025-06-20,7.7,6.2,1,2026-01-11 16:13:00
12045497,2025-06-20,6,3,2,2026-01-11 16:13:00
12045497,2025-06-20,0,0,3,2026-01-11 16:13:00
12045497,2025-06-20,0,0,4,2026-01-11 16:13:00
12045497,2025-06-20,0,0,5,2026-01-11 16:13:00
12045631,2025-06-21,4,6,1,2026-01-11 16:13:00
12045631,2025-06-21,7.7,6.5,2,2026-01-11 16:13:00
12045631,2025-06-21,6,4,3,2026-01-11 16:13:00
12045631,2025-06-21,0,0,4,2026-01-11 16:13:00
12045631,2025-06-21,0,0,5,2026-01-11 16:13:00
12045831,2025-06-22,6,3,1,2026-01-11 16:13:00
12045831,2025-06-22,7.7,6.4,2,2026-01-11 16:13:00
12045831,2025-06-22,0,0,3,2026-01-11 16:13:00
12045831,2025-06-22,0,0,4,2026-01-11 16:13:00
12045831,2025-06-22,0,0,5,2026-01-11 16:13:00
12045877,2025-06-24,0,0,1,2026-01-11 16:13:00
12045877,2025-06-24,0,0,2,2026-01-11 16:13:00
12045877,2025-06-24,0,0,3,2026-01-11 16:13:00
12045877,2025-06-24,0,0,4,2026-01-11 16:13:00
12045877,2025-06-24,0,0,5,2026-01-11 16:13:00
12047761,2025-07-01,6,4,1,2026-01-11 16:13:00
12047761,2025-07-01,3,6,2,2026-01-11 16:13:00
12047761,2025-07-01,4,6,3,2026-01-11 16:13:00
12047761,2025-07-01,7.7,6.5,4,2026-01-11 16:13:00
12047761,2025-07-01,6,2,5,2026-01-11 16:13:00
12053280,2025-07-17,2,6,1,2026-01-11 16:13:00
12053280,2025-07-17,3,6,2,2026-01-11 16:13:00
12053280,2025-07-17,0,0,3,2026-01-11 16:13:00
12053280,2025-07-17,0,0,4,2026-01-11 16:13:00
12053280,2025-07-17,0,0,5,2026-01-11 16:13:00
12053925,2025-07-18,4,6,1,2026-01-11 16:13:00
12053925,2025-07-18,3,6,2,2026-01-11 16:13:00
12053925,2025-07-18,0,0,3,2026-01-11 16:13:00
12053925,2025-07-18,0,0,4,2026-01-11 16:13:00
12053925,2025-07-18,0,0,5,2026-01-11 16:13:00
12054133,2025-07-19,1,6,1,2026-01-11 16:13:00
12054133,2025-07-19,5,7,2,2026-01-11 16:13:00
12054133,2025-07-19,0,0,3,2026-01-11 16:13:00
12054133,2025-07-19,0,0,4,2026-01-11 16:13:00
12054133,2025-07-19,0,0,5,2026-01-11 16:13:00
12054386,2025-07-20,4,6,1,2026-01-11 16:13:00
12054386,2025-07-20,6,4,2,2026-01-11 16:13:00
12054386,2025-07-20,3,6,3,2026-01-11 16:13:00
12054386,2025-07-20,0,0,4,2026-01-11 16:13:00
12054386,2025-07-20,0,0,5,2026-01-11 16:13:00
12055144,2025-07-23,6,3,1,2026-01-11 16:13:00
12055144,2025-07-23,6,4,2,2026-01-11 16:13:00
12055144,2025-07-23,0,0,3,2026-01-11 16:13:00
12055144,2025-07-23,0,0,4,2026-01-11 16:13:00
12055144,2025-07-23,0,0,5,2026-01-11 16:13:00
12055530,2025-07-24,6,4,1,2026-01-11 16:13:00
12055530,2025-07-24,6,2,2,2026-01-11 16:13:00
12055530,2025-07-24,0,0,3,2026-01-11 16:13:00
12055530,2025-07-24,0,0,4,2026-01-11 16:13:00
12055530,2025-07-24,0,0,5,2026-01-11 16:13:00
12055957,2025-07-25,6,3,1,2026-01-11 16:13:00
12055957,2025-07-25,6,4,2,2026-01-11 16:13:00
12055957,2025-07-25,0,0,3,2026-01-11 16:13:00
12055957,2025-07-25,0,0,4,2026-01-11 16:13:00
12055957,2025-07-25,0,0,5,2026-01-11 16:13:00
12056023,2025-07-26,6,4,1,2026-01-11 16:13:00
12056023,2025-07-26,6,3,2,2026-01-11 16:13:00
12056023,2025-07-26,0,0,3,2026-01-11 16:13:00
12056023,2025-07-26,0,0,4,2026-01-11 16:13:00
12056023,2025-07-26,0,0,5,2026-01-11 16:13:00
12064160,2025-08-26,6,4,1,2026-01-11 16:13:00
12064160,2025-08-26,6,1,2,2026-01-11 16:13:00
12064160,2025-08-26,6,4,3,2026-01-11 16:13:00
12064160,2025-08-26,0,0,4,2026-01-11 16:13:00
12064160,2025-08-26,0,0,5,2026-01-11 16:13:00
12065506,2025-08-28,6,3,1,2026-01-11 16:13:00
12065506,2025-08-28,6,3,2,2026-01-11 16:13:00
12065506,2025-08-28,6,3,3,2026-01-11 16:13:00
12065506,2025-08-28,0,0,4,2026-01-11 16:13:00
12065506,2025-08-28,0,0,5,2026-01-11 16:13:00
12066156,2025-08-31,7.7,6.5,1,2026-01-11 16:13:00
12066156,2025-08-31,6.4,7.7,2,2026-01-11 16:13:00
12066156,2025-08-31,6,3,3,2026-01-11 16:13:00
12066156,2025-08-31,6.5,7.7,4,2026-01-11 16:13:00
12066156,2025-08-31,6,1,5,2026-01-11 16:13:00
12066540,2025-09-02,6,1,1,2026-01-11 16:13:00
12066540,2025-09-02,6,1,2,2026-01-11 16:13:00
12066540,2025-09-02,6,1,3,2026-01-11 16:13:00
12066540,2025-09-02,0,0,4,2026-01-11 16:13:00
12066540,2025-09-02,0,0,5,2026-01-11 16:13:00
12070396,2025-09-13,7.8,6.6,1,2026-01-11 16:13:00
12070396,2025-09-13,3,0,2,2026-01-11 16:13:00
12070396,2025-09-13,0,0,3,2026-01-11 16:13:00
12070396,2025-09-13,0,0,4,2026-01-11 16:13:00
12070396,2025-09-13,0,0,5,2026-01-11 16:13:00
12072697,2025-09-20,7.8,6.6,1,2026-01-11 16:13:00
12072697,2025-09-20,4,6,2,2026-01-11 16:13:00
12072697,2025-09-20,4,6,3,2026-01-11 16:13:00
12072697,2025-09-20,0,0,4,2026-01-11 16:13:00
12072697,2025-09-20,0,0,5,2026-01-11 16:13:00
12072794,2025-09-21,1,6,1,2026-01-11 16:13:00
12072794,2025-09-21,1,6,2,2026-01-11 16:13:00
12072794,2025-09-21,0,0,3,2026-01-11 16:13:00
12072794,2025-09-21,0,0,4,2026-01-11 16:13:00
12072794,2025-09-21,0,0,5,2026-01-11 16:13:00
12073009,2025-09-22,6,3,1,2026-01-11 16:13:00
12073009,2025-09-22,6,3,2,2026-01-11 16:13:00
12073009,2025-09-22,0,0,3,2026-01-11 16:13:00
12073009,2025-09-22,0,0,4,2026-01-11 16:13:00
12073009,2025-09-22,0,0,5,2026-01-11 16:13:00
12073159,2025-09-23,6.4,7.7,1,2026-01-11 16:13:00
12073159,2025-09-23,6.4,7.7,2,2026-01-11 16:13:00
12073159,2025-09-23,0,0,3,2026-01-11 16:13:00
12073159,2025-09-23,0,0,4,2026-01-11 16:13:00
12073159,2025-09-23,0,0,5,2026-01-11 16:13:00
12074067,2025-09-26,6,3,1,2026-01-11 16:13:00
12074067,2025-09-26,6,2,2,2026-01-11 16:13:00
12074067,2025-09-26,0,0,3,2026-01-11 16:13:00
12074067,2025-09-26,0,0,4,2026-01-11 16:13:00
12074067,2025-09-26,0,0,5,2026-01-11 16:13:00
12075987,2025-10-03,6,3,1,2026-01-11 16:13:00
12075987,2025-10-03,3,6,2,2026-01-11 16:13:00
12075987,2025-10-03,4,6,3,2026-01-11 16:13:00
12075987,2025-10-03,0,0,4,2026-01-11 16:13:00
12075987,2025-10-03,0,0,5,2026-01-11 16:13:00
12080072,2025-10-20,4,6,1,2026-01-11 16:13:00
12080072,2025-10-20,4,6,2,2026-01-11 16:13:00
12080072,2025-10-20,0,0,3,2026-01-11 16:13:00
12080072,2025-10-20,0,0,4,2026-01-11 16:13:00
12080072,2025-10-20,0,0,5,2026-01-11 16:13:00
12081211,2025-10-23,4,6,1,2026-01-11 16:13:00
12081211,2025-10-23,2,6,2,2026-01-11 16:13:00
12081211,2025-10-23,0,0,3,2026-01-11 16:13:00
12081211,2025-10-23,0,0,4,2026-01-11 16:13:00
12081211,2025-10-23,0,0,5,2026-01-11 16:13:00
12082101,2025-10-24,6,4,1,2026-01-11 16:13:00
12082101,2025-10-24,6,4,2,2026-01-11 16:13:00
12082101,2025-10-24,0,0,3,2026-01-11 16:13:00
12082101,2025-10-24,0,0,4,2026-01-11 16:13:00
12082101,2025-10-24,0,0,5,2026-01-11 16:13:00
12082293,2025-10-27,4,6,1,2026-01-11 16:13:00
12082293,2025-10-27,3,6,2,2026-01-11 16:13:00
12083416,2025-10-29,3,6,1,2026-01-11 16:13:00
12083416,2025-10-29,5,7,2,2026-01-11 16:13:00
12084089,2025-10-30,6.5,7.7,1,2026-01-11 16:13:00
12084089,2025-10-30,2,6,2,2026-01-11 16:13:00
12084247,2025-10-31,6.5,7.7,1,2026-01-11 16:13:00
12084247,2025-10-31,6,4,2,2026-01-11 16:13:00
12084247,2025-10-31,7,5,3,2026-01-11 16:13:00
12084479,2025-11-01,7.7,6.3,1,2026-01-11 16:13:00
12084479,2025-11-01,6,4,2,2026-01-11 16:13:00
12084956,2025-11-05,7,5,1,2026-01-11 16:13:00
12084956,2025-11-05,3,6,2,2026-01-11 16:13:00
12084956,2025-11-05,7,5,3,2026-01-11 16:13:00
12094981,2026-01-08,3,6,1,2026-01-11 16:13:00
12094981,2026-01-08,3,6,2,2026-01-11 16:13:00
12095407,2026-01-09,1,6,1,2026-01-11 16:13:00
12095407,2026-01-09,6,7,2,2026-01-11 16:13:00
12095545,2026-01-10,6,3,1,2026-01-11 16:13:00
12095545,2026-01-10,4,6,2,2026-01-11 16:13:00
12095545,2026-01-10,2,6,3,2026-01-11 16:13:00
12095683,2026-01-11,6.2,7.7,1,2026-01-11 16:13:00
12095683,2026-01-11,3,6,2,2026-01-11 16:13:00
